Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,545.2286445506063
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,593.7574500010744
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,894.3466013546189
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1100.656352832009
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1296.9741737278846
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1310.1979743787604
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,520.7930049839949
28,1,0.004,0.991,100,78.8,0.95,329,21.08,196,207.380276786391,280.60017856683635
29,1,0.004,0.991,100,135.9,0.89,329,21.08,315,524.916405662468,343.98560621685806
30,1,0.004,0.991,100,203.9,0.8,329,21.08,442,691.735693977114,428.68570412178633
31,1,0.004,0.991,100,271.8,0.81,329,21.08,568,699.245309414672,525.0019211637959
32,1,0.004,0.991,100,421.3,0.72,329,21.08,820,850.379201555647,741.7191727427296
33,1,0.004,0.991,100,421.3,0.74,329,21.08,820,806.204685300005,741.7191727427296
34,1,0.004,0.991,100,421.3,0.7,329,21.08,789,894.553717811289,741.7191727427296
35,1,0.004,0.991,100,421.3,0.79,329,21.08,883,695.768394660899,741.7191727427296
36,1,0.0048,0.478,100,69.3,0.99,319,23.47,442,34.0603065409968,445.2250959015887
37,1,0.0048,0.478,100,135.9,0.83,319,23.47,757,563.731639109164,665.1636871956493
38,1,0.0048,0.478,100,203.9,0.74,319,23.47,1041,747.524386552049,897.2318235467545
39,1,0.0048,0.478,100,285.4,0.69,319,23.47,1325,907.899850239037,1178.8207531776136
40,1,0.0048,0.478,100,407.7,0.58,319,23.47,1672,1376.97777740829,1550.1308148879998
41,1,0.0048,0.478,100,543.6,0.55,319,23.47,2145,1417.61415147225,1874.0786636345742
42,1,0.0048,0.478,100,665.9,0.54,319,23.47,2586,1358.75936702728,2133.280534503642
43,1,0.0048,0.478,100,706.7,0.53,319,23.47,2649,1405.4863947015,2217.9238064429273
44,1,0.0048,0.478,100,937.8,0.48,319,23.47,3280,1631.62013236851,2679.542565538696
45,1,0.0048,0.478,100,1386.3,0.43,319,23.47,4510,1561.4471479517,3466.1573705336027
46,1,0.0048,0.716,100,135.9,0.89,326,21.79,536,479.180926976444,489.09028257905857
47,1,0.0048,0.716,100,203.9,0.77,317,23.94,694,689.494896128321,643.2243107908987
48,1,0.0048,0.716,100,271.8,0.71,317,23.94,883,837.680725680624,803.2806671449298
49,1,0.0048,0.716,100,407.7,0.63,317,23.94,1167,1198.00347309614,1116.798105154397
50,1,0.0048,0.716,100,557.2,0.6,317,23.94,1545,1242.05439837757,1374.7953414462856
51,1,0.0048,0.716,100,665.9,0.59,317,23.94,1829,1038.84655324943,1547.5940905001848
52,1,0.0048,0.716,100,951.4,0.55,317,23.94,2492,1102.66469495201,1986.817727049388
53,1,0.0048,0.716,100,937.8,0.55,317,23.94,2429,1109.93351009617,1967.1838815795788
54,1,0.0048,0.716,100,1413.4,0.53,317,23.94,3532,921.741582879715,2574.9888603118534
55,1,0.0048,0.955,100,203.9,0.93,317,23.94,631,327.713195886287,517.4435933930456
56,1,0.0048,0.955,100,271.8,0.75,317,23.94,694,757.327681997969,637.8681552078983
57,1,0.0048,0.955,100,407.7,0.68,317,23.94,946,929.970433135734,887.1630024057188
58,1,0.0048,0.955,100,543.6,0.63,317,23.94,1199,1114.3207223512,1091.2204439276757
59,1,0.0048,0.955,100,679.5,0.64,317,23.94,1482,806.834349819755,1253.6782428214308
60,1,0.0048,0.955,100,951.4,0.55,317,23.94,1861,1102.66469495201,1570.4403106538134
61,1,0.0048,0.955,100,1100.9,0.49,317,23.94,1987,1462.70776133015,1741.898431772022
62,2,0.00384,0.799,7840,3862,0.268,174,260.22,2620,2488.09254622782,2120.0811623772283
63,2,0.00384,0.799,7840,3934,0.165,402,211.74,3061,3234.10757670701,2673.364378249029
64,2,0.00384,0.799,7840,3934,0.214,271,240.12,2791,2883.92346585443,2337.341248973536
65,2,0.00384,0.799,7840,3982,0.288,68,281.04,2339,2285.07032628869,1899.2938340186906
66,2,0.00384,0.799,7840,4054,0.172,319,229.87,2840,3143.9085413685,2475.02107692001
67,2,0.00384,0.799,7840,4990,0.156,290,236.08,3130,3100.80446631842,2637.0187183073385
68,2,0.00384,0.799,7840,4990,0.181,243,246.01,3061,2990.11891416127,2500.943298926721
69,2,0.00384,0.799,7840,4990,0.227,155,264.05,2930,2766.9557146114,2272.8035539133384
70,2,0.00384,0.799,7840,5013,0.085,564,175.2,4140,3766.34757565597,3844.65643867209
71,2,0.00384,0.799,7840,5013,0.089,533,182.29,4000,3687.0586683099,3699.1406041544724
72,2,0.00384,0.799,7840,5013,0.105,479,194.54,3830,3435.0936669988,3440.9985517748482
73,2,0.00384,0.799,7840,5013,0.128,388,214.83,3461,3279.05933889537,3019.9314278908305
74,2,0.00384,0.799,7840,5013,0.129,347,223.8,3261,3272.27523767349,2848.1857142603585
75,2,0.00384,0.799,7840,5013,0.198,199,255.13,2970,2917.26857544799,2385.921188306277
76,2,0.00384,0.799,7840,5013,0.241,104,274.13,2740,2698.19702030545,2168.1837256513486
77,2,0.00384,0.799,7840,5013,0.265,41,286.11,2610,2512.04860791994,2031.6277046982016
78,2,0.00384,0.799,7840,7460,-0.006,634,159.04,5652,7215.17448875589,5527.4846473794705
79,2,0.00384,0.799,7840,7460,0.028,586,170.14,5620,5656.46871164915,5224.320492377448
80,2,0.00384,0.799,7840,7460,0.034,542,180.24,5320,5409.36880087879,4966.836065363159
81,2,0.00384,0.799,7840,7460,0.041,497,190.48,5011,5121.0855716467,4702.546183471841
82,2,0.00384,0.799,7840,7460,0.043,457,199.49,4711,5038.71893472325,4447.355476319499
83,2,0.00384,0.799,7840,7460,0.05,416,208.64,4420,4750.43570549116,4174.274930607851
84,2,0.00384,0.799,7840,7460,0.055,384,215.71,4200,4660.9050754875,3973.2908820674324
85,2,0.00384,0.799,7840,7460,0.067,328,227.92,3850,4446.0315634787,3645.147208932807
86,2,0.00384,0.799,7840,7460,0.077,286,236.93,3620,4266.97030347137,3415.8552913773046
87,2,0.00384,0.799,7840,7460,0.099,243,246.01,3520,3873.03553145524,3207.498097511769
88,2,0.00384,0.799,7840,7460,0.13,194,256.15,3480,3743.41905656954,3012.625449149478
89,2,0.00384,0.799,7840,7460,0.168,150,265.05,3580,3608.23281435494,2853.8510448383995
90,2,0.00384,0.799,7840,7460,0.194,99,275.1,3450,3520.53672637863,2679.5025312189946
91,2,0.00384,0.799,7840,7460,0.217,41,286.11,3270,3473.52632712003,2494.9531401243726
92,2,0.00384,0.799,7840,7460,0.129,194,256.15,3500,3747.14273486571,3012.625449149478
93,2,0.00384,0.799,7840,7460,0.167,145,266.05,3520,3611.60574081557,2836.48914701165
94,2,0.00384,0.799,7840,7460,0.189,99,275.1,3390,3537.40135868177,2679.5025312189946
95,2,0.00384,0.799,7840,7460,0.21,47,285,3220,3484.55043791202,2513.3676939023253
96,2,0.00384,1.549,7840,3958,0.317,233,248.1,1700,1951.17945572483,1551.744307070234
97,2,0.00384,1.549,7840,3958,0.32,174,260.22,1580,1911.07738037204,1458.3246015190439
98,2,0.00384,1.549,7840,3958,0.336,99,275.1,1439,1697.19964515712,1341.066142493616
99,2,0.00384,1.549,7840,3982,0.339,31,287.96,1339,1650.28642549582,1248.7345735466342
100,2,0.00607,0.792,7840,1604,0.312,384,215.71,2620,2865.7842017095,2483.0273716519696
101,2,0.00607,0.792,7840,1604,0.357,300,233.95,2520,2608.61101961971,2329.5629221805398
102,2,0.00607,0.792,7840,1604,0.385,199,255.13,2330,2447.24735354094,2156.539620437699
103,2,0.00607,0.792,7840,2199,0.181,488,192.51,3161,3312.05008892243,2997.803833262649
104,2,0.00607,0.792,7840,2199,0.21,393,213.73,2940,3072.05353744876,2764.7513459607794
105,2,0.00607,0.792,7840,2199,0.318,47,285,2210,2288.72726183524,1968.496523438701
106,2,0.00607,0.792,7840,2208,0.154,568,174.28,3330,3542.26101592045,3193.5304838665343
107,2,0.00607,0.792,7840,2208,0.255,262,242.02,2680,2736.8846687365,2459.747794217781
108,2,0.00607,0.792,7840,2208,0.291,165,262.04,2480,2459.62069935704,2253.8398089582483
109,2,0.00607,0.792,7840,2698,0.079,630,159.97,3830,4021.27566148729,3698.00085932771
110,2,0.00607,0.792,7840,2698,0.125,479,194.54,3420,3442.28599064866,3182.8047014365584
111,2,0.00607,0.792,7840,2688,0.159,351,222.93,3000,3129.69581316759,2839.6364896429686
112,2,0.00607,0.792,7840,2688,0.196,257,243.07,2810,2841.02798791403,2597.864394694837
113,2,0.00607,0.792,7840,2698,0.232,145,266.05,2500,2585.46314034467,2320.8068852007104
114,2,0.00607,0.792,7840,2698,0.28,31,287.96,2260,2257.79113101839,2028.6836643112438
115,2,0.00607,0.792,7840,3207,0.065,529,183.21,3820,3973.83059399543,3650.255853757274
116,2,0.00607,0.792,7840,3207,0.096,425,206.64,3461,3498.34379970767,3254.8791892187573
117,2,0.00607,0.792,7840,3207,0.124,323,229,3066,3191.30329106695,2896.789465475197
118,2,0.00607,0.792,7840,3207,0.157,228,249.14,2800,2875.21054269512,2610.499586491239
119,2,0.00607,0.792,7840,3216,0.208,99,275.1,2480,2515.47768702144,2256.304955397687
120,2,0.00607,0.792,7840,4003,0.029,461,198.59,3880,4201.81561614131,3864.7234991203754
121,2,0.00607,0.792,7840,3994,0.075,309,232.02,3211,3413.81161823477,3133.085491617336
122,2,0.00607,0.792,7840,4013,0.144,134,268.24,2620,2675.59041196447,2477.9995544113553
123,2,0.00607,0.792,7840,4013,0.189,36,287.04,2380,2414.21136714077,2181.0946514529933
124,2,0.00607,0.792,7840,4982,-0.024,551,178.18,4890,5361.64709204691,5093.6203919271775
125,2,0.00607,0.792,7840,4982,0.004,457,199.49,4440,4587.48262533133,4463.109075990089
126,2,0.00607,0.792,7840,5002,0.044,319,229.87,3700,3685.16504274614,3588.9940475444982
127,2,0.00607,0.792,7840,4963,0.074,214,252.04,3050,3172.53376270895,2992.0424962117695
128,2,0.00607,0.792,7840,5011,0.109,109,273.15,2580,2710.56597889437,2552.328296944139
129,2,0.00607,0.792,7840,5011,0.133,41,286.11,2260,2580.91934551461,2306.4090449207692
130,2,0.0078,0.789,7840,995,0.288,780,124.82,2960,3209.75485820252,3030.942763169862
131,2,0.0078,0.789,7840,995,0.343,647,156.02,2820,2942.43223968243,2875.031666529945
132,2,0.0078,0.789,7840,995,0.387,515,186.39,2660,2728.0226118682,2720.7379753795803
133,2,0.0078,0.789,7840,983,0.429,439,203.52,2580,2536.58806711401,2618.8971170868217
134,2,0.0078,0.789,7840,995,0.463,319,229.87,2450,2365.3448943929,2438.150037683279
135,2,0.0078,0.776,7840,1599,0.144,652,154.86,3461,3796.39854179049,3445.4537454284527
136,2,0.0078,0.776,7840,1605,0.206,502,189.34,3250,3228.24770589909,3137.580150382305
137,2,0.00807,0.778,7840,1613,0.249,370,218.78,3000,2865.60118020451,2854.6521107046538
138,2,0.00807,0.778,7840,1608,0.273,271,240.12,2790,2714.92475860312,2608.727356334027
139,2,0.00807,0.778,7840,1581,0.331,119,271.2,2460,2409.53027745492,2358.3222682749115
140,2,0.00807,0.778,7840,2205,0.018,784,123.88,4600,4640.16091854336,4581.433828249794
141,2,0.00807,0.778,7840,2211,0.044,686,146.93,4270,4263.79391869079,4238.256224518644
142,2,0.00807,0.778,7840,2216,0.087,493,191.38,3540,3722.67233266066,3582.091827250182
143,2,0.00807,0.778,7840,2200,0.141,347,223.8,3130,3193.41587455476,3107.8568499692446
144,2,0.00807,0.778,7840,2705,0.007,634,159.04,4520,4524.56110222724,4460.65730594657
145,2,0.00807,0.778,7840,2662,0.059,479,194.54,3861,3779.53766627709,3824.0611528870804
146,2,0.00807,0.778,7840,2678,0.109,300,233.95,3170,3133.31718725115,3156.983513909662
147,2,0.00807,0.778,7840,3199,-0.028,647,156.02,4990,5019.05691971319,4876.33877028212
148,2,0.00807,0.778,7840,3210,-0.004,502,189.34,4140,4521.51260236599,4263.669289667919
149,2,0.00807,0.778,7840,3199,0.049,375,217.69,3720,3664.63804766796,3701.952683075305
150,2,0.00807,0.778,7840,3205,0.106,209,253.07,3011,2928.26925253146,2950.746905703575
151,2,0.00802,1.57,7840,1001,0.577,617,162.98,1850,1854.44366918947,1802.9296137402616
152,2,0.00802,1.57,7840,1007,0.601,502,189.34,1750,1726.38124809195,1715.1689300413773
153,2,0.00802,1.57,7840,1001,0.622,351,222.93,1589,1496.95810001391,1547.0275384687695
154,2,0.00802,1.57,7840,1001,0.636,165,262.04,1389,1334.19158635335,1332.8190726351102
155,2,0.00802,1.57,7840,1023,0.633,52,284.06,1269,1328.3592586122,1191.1221991524285
156,2,0.00802,1.57,7840,1595,0.334,695,144.82,2389,2391.03257893918,2417.4458433697923
157,2,0.00802,1.57,7840,1606,0.347,612,164.14,2280,2317.87621690964,2272.5910494675295
158,2,0.00802,1.57,7840,1606,0.398,439,203.52,2080,2062.02304973279,2007.7503162080911
159,2,0.00802,1.57,7840,1595,0.432,300,233.95,1880,1780.13073756948,1785.0451352261287
160,2,0.00802,1.57,7840,1612,0.434,150,265.05,1600,1741.97918763819,1582.8508074591896
161,2,0.00802,1.57,7840,1606,0.46,47,285,1470,1464.70485380527,1407.9350302979478
162,2,0.00802,1.57,7840,2206,0.247,524,184.35,2480,2434.75655648397,2456.435570904848
163,2,0.00802,1.57,7840,2206,0.267,434,204.63,2320,2301.96679527296,2283.4914839889047
164,2,0.00802,1.57,7840,2206,0.306,305,232.87,2100,2049.18761521077,2035.9822433442155
165,2,0.00802,1.57,7840,2206,0.334,199,255.13,1910,1901.21877120939,1844.0089525144283
166,2,0.00802,1.57,7840,2195,0.355,109,273.15,1750,1789.7660289734,1661.4577198527743
167,2,0.00802,1.57,7840,2706,0.136,612,164.14,2810,2895.24411274555,2831.1687566858236
168,2,0.00802,1.57,7840,2717,0.178,479,194.54,2560,2579.12377810308,2554.657117986869
169,2,0.00802,1.57,7840,2706,0.215,342,224.89,2260,2346.89822444536,2260.366256882096
170,2,0.00802,1.57,7840,2706,0.251,243,246.01,2110,2133.07352407876,2080.475314251411
171,2,0.00802,1.57,7840,2728,0.28,145,266.05,1920,1956.6169395248,1881.8696078790406
172,2,0.00802,1.595,7840,2706,0.132,634,159.04,2820,2929.90904542788,2851.2114360436744
173,2,0.00802,1.595,7840,2689,0.157,546,179.32,2630,2735.79413120765,2661.9810653217755
174,2,0.00802,1.595,7840,2706,0.185,452,200.61,2539,2537.38351446374,2473.814260377539
175,2,0.00802,1.595,7840,2706,0.214,314,230.94,2139,2352.83914852582,2190.892007651314
176,2,0.00802,1.595,7840,2695,0.276,174,260.22,1960,1988.76434834759,1919.509173238761
177,2,0.00802,1.595,7840,2695,0.32,20,289.98,1650,1699.89573671518,1569.9651165604848
178,2,0.00384,0.799,9800,3982,0.112,489,212.2,3070,2948.13725884132,2805.0490193861774
179,2,0.00384,0.799,9800,4054,0.118,439,223.2,2920,2868.92503284861,2659.8185479815024
180,2,0.00384,0.799,9800,3910,0.141,387,234.46,2710,2663.77393771489,2423.593862617599
181,2,0.00384,0.799,9800,3958,0.159,335,245.52,2600,2498.62711941717,2290.718437639472
182,2,0.00384,0.799,9800,3982,0.16,296,253.65,2450,2487.06399441386,2192.8764576501662
183,2,0.00384,0.799,9800,3886,0.198,226,267.89,2310,2279.91746127976,2003.471055364644
184,2,0.00384,0.799,9800,4006,0.208,175,277.93,2189,2205.01841130207,1922.4809150981189
185,2,0.00384,0.799,9800,3910,0.238,106,290.97,2010,1994.39299638595,1743.0985838335469
186,2,0.00384,0.799,9800,3982,0.261,51,300.85,1920,1856.22360842446,1641.3746741370255
187,2,0.00384,0.799,9800,5013,0.033,620,182.7,4000,4697.38708844224,4005.7499874841697
188,2,0.00384,0.799,9800,5013,0.055,553,197.9,3770,4070.85529430672,3697.132626877691
189,2,0.00384,0.799,9800,5013,0.066,503,209.09,3561,3814.80439899697,3465.552491807497
190,2,0.00384,0.799,9800,5013,0.081,457,219.26,3400,3465.64408721093,3254.458923729948
191,2,0.00384,0.799,9800,5013,0.088,406,230.37,3150,3302.70260837745,3019.0189869266387
192,2,0.00384,0.799,9800,4990,0.107,363,239.59,3050,2954.74727279124,2820.2000171640098
193,2,0.00384,0.799,9800,5013,0.117,315,249.71,2850,2862.03908011103,2632.681255911434
194,2,0.00384,0.799,9800,5013,0.129,271,258.8,2710,2748.15535387273,2460.0362879765776
195,2,0.00384,0.799,9800,4990,0.16,206,271.87,2550,2510.4125011801,2223.827066105829
196,2,0.00384,0.799,9800,5013,0.196,149,282.92,2489,2392.82992270721,2087.3715578581887
197,2,0.00384,0.799,9800,4990,0.216,106,290.97,2376,2301.1632121776,1987.2989926983112
198,2,0.00384,0.799,9800,4990,0.246,51,300.85,2289,2167.84033331579,1862.9646811187724
199,2,0.00384,0.799,9800,7460,-0.003,526,203.96,4681,6583.34313876446,4812.174950231267
200,2,0.00384,0.799,9800,7460,0.013,480,214.19,4450,5952.81290533967,4523.507393155654
201,2,0.00384,0.799,9800,7532,0.03,387,234.46,3890,5365.0546273773,3964.2313621759326
202,2,0.00384,0.799,9800,7484,0.047,335,245.52,3590,4707.06598465403,3637.9211090947456
203,2,0.00384,0.799,9800,7460,0.052,291,254.69,3250,4543.69950674039,3390.7643981467645
204,2,0.00384,0.799,9800,7532,0.064,236,265.89,2960,4321.02299037344,3134.0497305401937
205,2,0.00384,0.799,9800,7556,0.082,185,275.98,2720,3953.23128517852,2930.086635300093
206,2,0.00384,0.799,9800,7460,0.104,138,285,2520,3433.68310791512,2735.457038897695
207,2,0.00384,1.549,9800,3982,0.218,530,203.07,2020,2132.11182019737,1865.3910265232398
208,2,0.00384,1.549,9800,3958,0.224,471,216.18,1889,2090.32089831235,1753.467828391442
209,2,0.00384,1.549,9800,3934,0.234,429,225.38,1810,2020.29062006072,1674.5528794194906
210,2,0.00384,1.549,9800,4006,0.243,373,237.46,1730,1947.3200816402,1606.2875812624432
211,2,0.00384,1.549,9800,3982,0.259,315,249.71,1630,1863.69729218907,1508.4353555230716
212,2,0.00384,1.549,9800,3982,0.269,261,260.84,1530,1826.32887336604,1424.164393270204
213,2,0.00384,1.549,9800,3958,0.289,206,271.87,1450,1748.88726517888,1335.2049093795952
214,2,0.00384,1.549,9800,3958,0.306,154,281.97,1380,1654.53003311281,1263.0862605172515
215,2,0.00384,1.549,9800,4006,0.292,165,279.86,1389,1744.58582092133,1289.2156269245986
216,2,0.00384,1.549,9800,3934,0.339,79,295.88,1300,1365.70356346543,1162.5595145384862
217,2,0.0051,2.6,9800,1986,0.382,687,167.3,1139,953.353881237729,1158.1573995623057
218,2,0.0051,2.6,9800,1986,0.391,673,170.53,1139,814.39869884222,1144.9356860086655
219,2,0.0051,2.6,9800,2503,0.392,443,222.33,1174,595.201239900678,1075.7648722555264
220,2,0.0051,2.6,9800,2992,0.337,359,240.44,1163,1025.41568466364,1116.0425759551017
221,2,0.0051,2.6,9800,3441,0.301,281,256.75,1163,1390.45014019575,1144.810887080781
222,2,0.0051,2.6,9800,3998,0.289,206,271.87,1174,1521.45930784572,1190.4011544915488
223,2,0.0051,2.6,9800,4746,0.317,84,294.98,1186,1546.10455018377,1208.8817838706204
224,2,0.0051,2.6,9800,5304,0.131,521,205.08,1779,2418.62069072155,1948.5000448242024
225,2,0.0051,2.6,9800,5304,0.124,535,201.95,1791,2469.01982284341,1974.0674128668302
226,2,0.00607,0.792,9800,1604,0.237,503,209.09,2489,2523.85690414716,2326.327162520876
227,2,0.00607,0.792,9800,1613,0.27,387,234.46,2310,2275.3604039222,2133.6352935996692
228,2,0.00607,0.792,9800,1584,0.304,291,254.69,2110,2092.60330980243,1948.8534757674438
229,2,0.00607,0.792,9800,1594,0.344,165,279.86,1900,1807.36639491584,1733.9510975369683
230,2,0.00607,0.792,9800,1594,0.385,51,300.85,1710,1446.97187563707,1513.6720010723186
231,2,0.00607,0.792,9800,2208,0.095,629,180.64,3170,3405.79768187205,3050.782330019464
232,2,0.00607,0.792,9800,2199,0.12,526,203.96,2870,3117.35704764578,2746.4280552528567
233,2,0.00607,0.792,9800,2208,0.171,373,237.46,2539,2560.40544281062,2369.2993561856674
234,2,0.00607,0.792,9800,2208,0.22,216,269.88,2170,2140.83468315104,1997.5088352048358
235,2,0.00607,0.792,9800,2199,0.285,57,299.79,1820,1688.9265266316,1610.0009304338541
236,2,0.00607,0.792,9800,2707,0.011,791,143.07,4130,4411.12276258743,4015.997065702739
237,2,0.00607,0.792,9800,2707,0.044,682,168.46,3811,3844.73978015946,3614.6932347511665
238,2,0.00607,0.792,9800,2698,0.068,549,198.8,3280,3485.59932463941,3141.738596756227
239,2,0.00607,0.792,9800,2707,0.103,411,229.29,2820,2984.73102967202,2692.8416439921384
240,2,0.00607,0.792,9800,2707,0.143,266,259.82,2360,2537.18384575428,2285.902935108554
241,2,0.00607,0.792,9800,2659,0.213,112,289.86,2010,1956.31770627009,1859.0741421354599
242,2,0.00607,0.792,9800,2707,0.226,45,301.89,1800,1854.67903747746,1680.8933859532556
243,2,0.00607,0.792,9800,3197,0.007,665,172.38,4090,4369.73550837409,4006.862789782981
244,2,0.00607,0.792,9800,3207,0.035,544,199.93,3590,3847.74701303996,3483.700940687908
245,2,0.00607,0.792,9800,3197,0.067,411,229.29,3040,3300.40724585351,2952.9115101410844
246,2,0.00607,0.792,9800,3207,0.096,315,249.71,2710,2834.93027302428,2593.063976184849
247,2,0.00607,0.792,9800,3207,0.13,216,269.88,2380,2443.82279128282,2238.1357304129756
248,2,0.00607,0.792,9800,3197,0.193,57,299.79,1920,1909.86958943412,1825.6448211083268
249,2,0.00607,0.792,9800,4003,0.011,480,214.19,3761,4192.05429301983,3808.1811889656783
250,2,0.00607,0.792,9800,4023,0.056,325,247.62,3030,3276.81491079132,3038.6528798304757
251,2,0.00607,0.792,9800,4023,0.099,159,281.01,2239,2454.1737170551,2266.7153964089716
252,2,0.00607,0.792,9800,4003,0.139,68,297.85,1930,2110.54028993097,2002.3767523367846
253,2,0.00607,0.792,9800,5002,0.02,373,237.46,3811,4043.00233217946,3756.084016450633
254,2,0.00607,0.792,9800,5002,0.041,266,259.82,3090,3543.37613397741,3101.576394915032
255,2,0.00607,0.792,9800,5002,0.066,165,279.86,2460,3033.1948088283,2587.704595087939
256,2,0.00607,0.792,9800,5011,0.111,57,299.79,1970,2321.4934389149,2174.3835428578213
257,2,0.0074,3.8,9800,1260,0.603,330,246.57,697,377.321543293863,614.9241260883639
258,2,0.0074,3.8,9800,1486,0.507,291,254.69,697,384.464837109025,656.5723411613221
259,2,0.0074,3.8,9800,2003,0.391,211,270.88,709,654.289047707554,726.548537277271
260,2,0.0074,3.8,9800,2519,0.331,133,285.95,709,1011.76569688461,779.2018263375537
261,2,0.0074,3.8,9800,3049,0.333,28,304.82,709,885.091447377147,794.5747204987555
262,2,0.0074,3.8,9800,1486,0.5,965,101.89,1174,396.120814410084,1158.058452179726
263,2,0.0074,3.8,9800,1983,0.388,709,162.21,1174,718.916411321108,1169.3704243287434
264,2,0.0074,3.8,9800,2003,0.397,691,166.38,1174,576.56987791053,1160.9021221632615
265,2,0.0074,3.8,9800,2519,0.302,540,200.83,1151,1264.29968031982,1166.3773845907765
266,2,0.0074,3.8,9800,2558,0.305,540,200.83,1174,1225.36807814338,1177.3861584322917
267,2,0.0074,3.8,9800,3004,0.269,453,220.14,1174,1334.08325811043,1222.1911080741288
268,2,0.0074,3.8,9800,3475,0.267,335,245.52,1163,1334.62414463324,1212.5836777242498
269,2,0.0074,3.8,9800,3940,0.265,256,261.85,1163,1327.91941757469,1233.150550526438
270,2,0.0074,3.8,9800,4496,0.287,154,281.97,1163,1371.8323562138,1237.5938856730222
271,2,0.0074,3.8,9800,5529,0.266,90,293.89,1174,1665.21757076977,1365.6198927901523
272,2,0.0074,3.8,9800,5878,0.284,34,303.79,1174,1651.20276559949,1351.259999732677
273,2,0.0074,3.8,9800,5943,0.287,28,304.82,1174,1648.76993244939,1353.842972297872
274,2,0.0104,3.8,9800,668,0.779,611,184.76,755,534.637322100673,703.7820062908206
275,2,0.0104,3.8,9800,668,0.766,594,188.63,732,580.819169946957,694.633974502919
276,2,0.0104,3.8,9800,896,0.564,485,213.09,755,882.631168719057,768.802295152728
277,2,0.0104,3.8,9800,896,0.568,466,217.28,755,862.160325824009,755.7849748260946
278,2,0.0104,3.8,9800,1112,0.444,387,234.46,767,1199.23659631684,794.8996435911195
279,2,0.0104,3.8,9800,1325,0.394,315,249.71,767,1331.16428102985,825.5157472807458
280,2,0.0104,3.8,9800,1662,0.347,191,274.81,744,1307.07393896901,839.7037394204509
281,2,0.0104,3.8,9800,1685,0.298,897,118.06,1477,1549.69402173035,1565.3524182166327
282,2,0.0104,3.8,9800,1688,0.318,553,197.9,1128,1440.83574144493,1214.2924885859156
283,2,0.0104,3.8,9800,1688,0.329,530,203.07,1104,1381.69309504546,1188.8509630197905
284,2,0.0104,3.8,9800,2002,0.312,128,286.88,755,1221.07020494583,873.689651333102
285,2,0.0104,3.8,9800,2015,0.328,112,289.86,767,1121.69335686989,863.2830050440639
286,2,0.0104,3.8,9800,2240,0.223,682,168.46,1500,1605.25010424677,1594.6903408685387
