Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
37,1,0.0048,0.478,100,135.9,0.83,319,23.47,757,563.731639109164,509.6448699679738
38,1,0.0048,0.478,100,203.9,0.74,319,23.47,1041,747.524386552049,803.8426655096492
39,1,0.0048,0.478,100,285.4,0.69,319,23.47,1325,907.899850239037,1038.1935170281884
40,1,0.0048,0.478,100,407.7,0.58,319,23.47,1672,1376.97777740829,1507.33517067573
41,1,0.0048,0.478,100,543.6,0.55,319,23.47,2145,1417.61415147225,1760.4276573128639
42,1,0.0048,0.478,100,665.9,0.54,319,23.47,2586,1358.75936702728,1960.0584604661217
43,1,0.0048,0.478,100,706.7,0.53,319,23.47,2649,1405.4863947015,2049.199047475949
44,1,0.0048,0.478,100,937.8,0.48,319,23.47,3280,1631.62013236851,2376.1289075489613
45,1,0.0048,0.478,100,1386.3,0.43,319,23.47,4510,1561.4471479517,2789.869466323439
46,1,0.0048,0.716,100,135.9,0.89,326,21.79,536,479.180926976444,443.10839983244296
47,1,0.0048,0.716,100,203.9,0.77,317,23.94,694,689.494896128321,715.0598259396188
48,1,0.0048,0.716,100,271.8,0.71,317,23.94,883,837.680725680624,962.9047097670186
49,1,0.0048,0.716,100,407.7,0.63,317,23.94,1167,1198.00347309614,1319.3146048400713
50,1,0.0048,0.716,100,557.2,0.6,317,23.94,1545,1242.05439837757,1560.2123009145334
51,1,0.0048,0.716,100,665.9,0.59,317,23.94,1829,1038.84655324943,1727.0913781318143
52,1,0.0048,0.716,100,951.4,0.55,317,23.94,2492,1102.66469495201,1904.0938730564537
53,1,0.0048,0.716,100,937.8,0.55,317,23.94,2429,1109.93351009617,1913.1205923175348
54,1,0.0048,0.716,100,1413.4,0.53,317,23.94,3532,921.741582879715,1527.2190883415892
55,1,0.0048,0.955,100,203.9,0.93,317,23.94,631,327.713195886287,423.53323025537156
56,1,0.0048,0.955,100,271.8,0.75,317,23.94,694,757.327681997969,826.2566667993917
57,1,0.0048,0.955,100,407.7,0.68,317,23.94,946,929.970433135734,1128.298817301154
58,1,0.0048,0.955,100,543.6,0.63,317,23.94,1199,1114.3207223512,1408.8076266785506
59,1,0.0048,0.955,100,679.5,0.64,317,23.94,1482,806.834349819755,1375.8983723353122
60,1,0.0048,0.955,100,951.4,0.55,317,23.94,1861,1102.66469495201,1904.0938730564537
61,1,0.0048,0.955,100,1100.9,0.49,317,23.94,1987,1462.70776133015,2231.1665332710077
62,2,0.00384,0.799,7840,3862,0.268,174,260.22,2620,2488.09254622782,2457.2608281254243
63,2,0.00384,0.799,7840,3934,0.165,402,211.74,3061,3234.10757670701,3027.763165399447
64,2,0.00384,0.799,7840,3934,0.214,271,240.12,2791,2883.92346585443,2714.5886279789875
65,2,0.00384,0.799,7840,3982,0.288,68,281.04,2339,2285.07032628869,2194.4962585581357
66,2,0.00384,0.799,7840,4054,0.172,319,229.87,2840,3143.9085413685,2921.6798076350055
67,2,0.00384,0.799,7840,4990,0.156,290,236.08,3130,3100.80446631842,2975.227702464921
68,2,0.00384,0.799,7840,4990,0.181,243,246.01,3061,2990.11891416127,2856.9663220667344
69,2,0.00384,0.799,7840,4990,0.227,155,264.05,2930,2766.9557146114,2598.963156521336
70,2,0.00384,0.799,7840,5013,0.085,564,175.2,4140,3766.34757565597,3620.6056017474602
71,2,0.00384,0.799,7840,5013,0.089,533,182.29,4000,3687.0586683099,3571.2125483053323
72,2,0.00384,0.799,7840,5013,0.105,479,194.54,3830,3435.0936669988,3376.5692909028467
73,2,0.00384,0.799,7840,5013,0.128,388,214.83,3461,3279.05933889537,3168.5558988728517
74,2,0.00384,0.799,7840,5013,0.129,347,223.8,3261,3272.27523767349,3161.73298827349
75,2,0.00384,0.799,7840,5013,0.198,199,255.13,2970,2917.26857544799,2767.3960776305375
76,2,0.00384,0.799,7840,5013,0.241,104,274.13,2740,2698.19702030545,2497.1441178814953
77,2,0.00384,0.799,7840,5013,0.265,41,286.11,2610,2512.04860791994,2261.947327906136
78,2,0.00384,0.799,7840,7460,-0.006,634,159.04,5652,7215.17448875589,5783.63067585739
79,2,0.00384,0.799,7840,7460,0.028,586,170.14,5620,5656.46871164915,4957.781668346692
80,2,0.00384,0.799,7840,7460,0.034,542,180.24,5320,5409.36880087879,4827.15898023025
81,2,0.00384,0.799,7840,7460,0.041,497,190.48,5011,5121.0855716467,4673.530029549431
82,2,0.00384,0.799,7840,7460,0.043,457,199.49,4711,5038.71893472325,4626.916799889039
83,2,0.00384,0.799,7840,7460,0.05,416,208.64,4420,4750.43570549116,4461.272240686629
84,2,0.00384,0.799,7840,7460,0.055,384,215.71,4200,4660.9050754875,4343.6489428342065
85,2,0.00384,0.799,7840,7460,0.067,328,227.92,3850,4446.0315634787,4098.81498137336
86,2,0.00384,0.799,7840,7460,0.077,286,236.93,3620,4266.97030347137,3952.343256321827
87,2,0.00384,0.799,7840,7460,0.099,243,246.01,3520,3873.03553145524,3701.4783427944817
88,2,0.00384,0.799,7840,7460,0.13,194,256.15,3480,3743.41905656954,3481.631488910732
89,2,0.00384,0.799,7840,7460,0.168,150,265.05,3580,3608.23281435494,3305.4725133074808
90,2,0.00384,0.799,7840,7460,0.194,99,275.1,3450,3520.53672637863,3157.1760960636766
91,2,0.00384,0.799,7840,7460,0.217,41,286.11,3270,3473.52632712003,2999.8491885535586
92,2,0.00384,0.799,7840,7460,0.129,194,256.15,3500,3747.14273486571,3487.0346041815337
93,2,0.00384,0.799,7840,7460,0.167,145,266.05,3520,3611.60574081557,3310.591783354238
94,2,0.00384,0.799,7840,7460,0.189,99,275.1,3390,3537.40135868177,3187.7406863988053
95,2,0.00384,0.799,7840,7460,0.21,47,285,3220,3484.55043791202,3046.9833387103504
96,2,0.00384,1.549,7840,3958,0.317,233,248.1,1700,1951.17945572483,1865.148662356753
97,2,0.00384,1.549,7840,3958,0.32,174,260.22,1580,1911.07738037204,1823.166274555955
98,2,0.00384,1.549,7840,3958,0.336,99,275.1,1439,1697.19964515712,1613.5504661892828
99,2,0.00384,1.549,7840,3982,0.339,31,287.96,1339,1650.28642549582,1569.9127493934818
100,2,0.00607,0.792,7840,1604,0.312,384,215.71,2620,2865.7842017095,3009.922468493234
101,2,0.00607,0.792,7840,1604,0.357,300,233.95,2520,2608.61101961971,2662.7663830907068
102,2,0.00607,0.792,7840,1604,0.385,199,255.13,2330,2447.24735354094,2457.995012012083
103,2,0.00607,0.792,7840,2199,0.181,488,192.51,3161,3312.05008892243,3345.9492976229176
104,2,0.00607,0.792,7840,2199,0.21,393,213.73,2940,3072.05353744876,3130.027704431037
105,2,0.00607,0.792,7840,2199,0.318,47,285,2210,2288.72726183524,2336.3344142934607
106,2,0.00607,0.792,7840,2208,0.154,568,174.28,3330,3542.26101592045,3578.314181253706
107,2,0.00607,0.792,7840,2208,0.255,262,242.02,2680,2736.8846687365,2722.738742684093
108,2,0.00607,0.792,7840,2208,0.291,165,262.04,2480,2459.62069935704,2484.8202830454256
109,2,0.00607,0.792,7840,2698,0.079,630,159.97,3830,4021.27566148729,4148.743659860595
110,2,0.00607,0.792,7840,2698,0.125,479,194.54,3420,3442.28599064866,3561.2197164772842
111,2,0.00607,0.792,7840,2688,0.159,351,222.93,3000,3129.69581316759,3285.75115205586
112,2,0.00607,0.792,7840,2688,0.196,257,243.07,2810,2841.02798791403,2974.011778589059
113,2,0.00607,0.792,7840,2698,0.232,145,266.05,2500,2585.46314034467,2623.4199516644717
114,2,0.00607,0.792,7840,2698,0.28,31,287.96,2260,2257.79113101839,2358.8768669312503
115,2,0.00607,0.792,7840,3207,0.065,529,183.21,3820,3973.83059399543,4092.649885875444
116,2,0.00607,0.792,7840,3207,0.096,425,206.64,3461,3498.34379970767,3667.791454994862
117,2,0.00607,0.792,7840,3207,0.124,323,229,3066,3191.30329106695,3420.8544584649576
118,2,0.00607,0.792,7840,3207,0.157,228,249.14,2800,2875.21054269512,3095.174034408648
119,2,0.00607,0.792,7840,3216,0.208,99,275.1,2480,2515.47768702144,2589.659541121324
120,2,0.00607,0.792,7840,4003,0.029,461,198.59,3880,4201.81561614131,4462.334952651785
121,2,0.00607,0.792,7840,3994,0.075,309,232.02,3211,3413.81161823477,3704.7837356073705
122,2,0.00607,0.792,7840,4013,0.144,134,268.24,2620,2675.59041196447,2806.7518061262767
123,2,0.00607,0.792,7840,4013,0.189,36,287.04,2380,2414.21136714077,2450.3470339282567
124,2,0.00607,0.792,7840,4982,-0.024,551,178.18,4890,5361.64709204691,5616.291773171879
125,2,0.00607,0.792,7840,4982,0.004,457,199.49,4440,4587.48262533133,4945.907982437123
126,2,0.00607,0.792,7840,5002,0.044,319,229.87,3700,3685.16504274614,3973.3189630120573
127,2,0.00607,0.792,7840,4963,0.074,214,252.04,3050,3172.53376270895,3340.221354127808
128,2,0.00607,0.792,7840,5011,0.109,109,273.15,2580,2710.56597889437,2817.821010919569
129,2,0.00607,0.792,7840,5011,0.133,41,286.11,2260,2580.91934551461,2582.63731273596
130,2,0.0078,0.789,7840,995,0.288,780,124.82,2960,3209.75485820252,3217.508574798264
131,2,0.0078,0.789,7840,995,0.343,647,156.02,2820,2942.43223968243,2905.258336849016
132,2,0.0078,0.789,7840,995,0.387,515,186.39,2660,2728.0226118682,2722.8456589833904
133,2,0.0078,0.789,7840,983,0.429,439,203.52,2580,2536.58806711401,2601.761289837912
134,2,0.0078,0.789,7840,995,0.463,319,229.87,2450,2365.3448943929,2460.7630721548553
135,2,0.0078,0.776,7840,1599,0.144,652,154.86,3461,3796.39854179049,3720.747183418197
136,2,0.0078,0.776,7840,1605,0.206,502,189.34,3250,3228.24770589909,3182.0666279595976
137,2,0.00807,0.778,7840,1613,0.249,370,218.78,3000,2865.60118020451,2875.5209959636427
138,2,0.00807,0.778,7840,1608,0.273,271,240.12,2790,2714.92475860312,2738.721164106152
139,2,0.00807,0.778,7840,1581,0.331,119,271.2,2460,2409.53027745492,2432.227045464695
140,2,0.00807,0.778,7840,2205,0.018,784,123.88,4600,4640.16091854336,4600.416167343892
141,2,0.00807,0.778,7840,2211,0.044,686,146.93,4270,4263.79391869079,4152.970411234954
142,2,0.00807,0.778,7840,2216,0.087,493,191.38,3540,3722.67233266066,3562.7207188619213
143,2,0.00807,0.778,7840,2200,0.141,347,223.8,3130,3193.41587455476,3089.475215406781
144,2,0.00807,0.778,7840,2705,0.007,634,159.04,4520,4524.56110222724,4477.085227760379
145,2,0.00807,0.778,7840,2662,0.059,479,194.54,3861,3779.53766627709,3680.627861938389
146,2,0.00807,0.778,7840,2678,0.109,300,233.95,3170,3133.31718725115,3095.0267991854803
147,2,0.00807,0.778,7840,3199,-0.028,647,156.02,4990,5019.05691971319,4966.309168179219
148,2,0.00807,0.778,7840,3210,-0.004,502,189.34,4140,4521.51260236599,4457.31434538344
149,2,0.00807,0.778,7840,3199,0.049,375,217.69,3720,3664.63804766796,3568.222876383359
150,2,0.00807,0.778,7840,3205,0.106,209,253.07,3011,2928.26925253146,2875.3052660039243
151,2,0.00802,1.57,7840,1001,0.577,617,162.98,1850,1854.44366918947,1874.3797985618548
152,2,0.00802,1.57,7840,1007,0.601,502,189.34,1750,1726.38124809195,1717.2028537315196
153,2,0.00802,1.57,7840,1001,0.622,351,222.93,1589,1496.95810001391,1568.9027129165108
154,2,0.00802,1.57,7840,1001,0.636,165,262.04,1389,1334.19158635335,1441.4642236712084
155,2,0.00802,1.57,7840,1023,0.633,52,284.06,1269,1328.3592586122,1400.5750241986098
156,2,0.00802,1.57,7840,1595,0.334,695,144.82,2389,2391.03257893918,2400.1528197518182
157,2,0.00802,1.57,7840,1606,0.347,612,164.14,2280,2317.87621690964,2303.248136157419
158,2,0.00802,1.57,7840,1606,0.398,439,203.52,2080,2062.02304973279,2011.5502799147805
159,2,0.00802,1.57,7840,1595,0.432,300,233.95,1880,1780.13073756948,1797.3454665012837
160,2,0.00802,1.57,7840,1612,0.434,150,265.05,1600,1741.97918763819,1756.1294940092257
161,2,0.00802,1.57,7840,1606,0.46,47,285,1470,1464.70485380527,1533.7983540557066
162,2,0.00802,1.57,7840,2206,0.247,524,184.35,2480,2434.75655648397,2424.1939030728404
163,2,0.00802,1.57,7840,2206,0.267,434,204.63,2320,2301.96679527296,2292.2093840101556
164,2,0.00802,1.57,7840,2206,0.306,305,232.87,2100,2049.18761521077,2063.9626989804615
165,2,0.00802,1.57,7840,2206,0.334,199,255.13,1910,1901.21877120939,1924.7686345555155
166,2,0.00802,1.57,7840,2195,0.355,109,273.15,1750,1789.7660289734,1767.6335028209346
167,2,0.00802,1.57,7840,2706,0.136,612,164.14,2810,2895.24411274555,2869.9778554419418
168,2,0.00802,1.57,7840,2717,0.178,479,194.54,2560,2579.12377810308,2588.975542436377
169,2,0.00802,1.57,7840,2706,0.215,342,224.89,2260,2346.89822444536,2385.7106760896477
170,2,0.00802,1.57,7840,2706,0.251,243,246.01,2110,2133.07352407876,2192.220184154633
171,2,0.00802,1.57,7840,2728,0.28,145,266.05,1920,1956.6169395248,2029.904639911097
172,2,0.00802,1.595,7840,2706,0.132,634,159.04,2820,2929.90904542788,2900.316185463118
173,2,0.00802,1.595,7840,2689,0.157,546,179.32,2630,2735.79413120765,2722.4037635777754
174,2,0.00802,1.595,7840,2706,0.185,452,200.61,2539,2537.38351446374,2552.4542817227257
175,2,0.00802,1.595,7840,2706,0.214,314,230.94,2139,2352.83914852582,2391.387201098316
176,2,0.00802,1.595,7840,2695,0.276,174,260.22,1960,1988.76434834759,2059.796805464131
177,2,0.00802,1.595,7840,2695,0.32,20,289.98,1650,1699.89573671518,1801.8891483342757
178,2,0.00384,0.799,9800,3982,0.112,489,212.2,3070,2948.13725884132,2915.898927764556
179,2,0.00384,0.799,9800,4054,0.118,439,223.2,2920,2868.92503284861,2832.638926952207
180,2,0.00384,0.799,9800,3910,0.141,387,234.46,2710,2663.77393771489,2658.6992946548717
181,2,0.00384,0.799,9800,3958,0.159,335,245.52,2600,2498.62711941717,2461.654737014747
182,2,0.00384,0.799,9800,3982,0.16,296,253.65,2450,2487.06399441386,2440.778926387658
183,2,0.00384,0.799,9800,3886,0.198,226,267.89,2310,2279.91746127976,2106.122964386568
184,2,0.00384,0.799,9800,4006,0.208,175,277.93,2189,2205.01841130207,1967.1341944351625
185,2,0.00384,0.799,9800,3910,0.238,106,290.97,2010,1994.39299638595,1770.427509377068
186,2,0.00384,0.799,9800,3982,0.261,51,300.85,1920,1856.22360842446,1646.5970657608336
187,2,0.00384,0.799,9800,5013,0.033,620,182.7,4000,4697.38708844224,4029.347847246791
188,2,0.00384,0.799,9800,5013,0.055,553,197.9,3770,4070.85529430672,3521.9189165860644
189,2,0.00384,0.799,9800,5013,0.066,503,209.09,3561,3814.80439899697,3309.3579294157607
190,2,0.00384,0.799,9800,5013,0.081,457,219.26,3400,3465.64408721093,3084.1482791850794
191,2,0.00384,0.799,9800,5013,0.088,406,230.37,3150,3302.70260837745,2984.6702046991577
192,2,0.00384,0.799,9800,4990,0.107,363,239.59,3050,2954.74727279124,2747.121825347589
193,2,0.00384,0.799,9800,5013,0.117,315,249.71,2850,2862.03908011103,2627.067818160115
194,2,0.00384,0.799,9800,5013,0.129,271,258.8,2710,2748.15535387273,2495.667117115068
195,2,0.00384,0.799,9800,4990,0.16,206,271.87,2550,2510.4125011801,2250.9862726968718
196,2,0.00384,0.799,9800,5013,0.196,149,282.92,2489,2392.82992270721,2023.9441748103277
197,2,0.00384,0.799,9800,4990,0.216,106,290.97,2376,2301.1632121776,1924.6406575477495
198,2,0.00384,0.799,9800,4990,0.246,51,300.85,2289,2167.84033331579,1782.9125250405614
199,2,0.00384,0.799,9800,7460,-0.003,526,203.96,4681,6583.34313876446,5179.465357533901
200,2,0.00384,0.799,9800,7460,0.013,480,214.19,4450,5952.81290533967,4757.005570585386
201,2,0.00384,0.799,9800,7532,0.03,387,234.46,3890,5365.0546273773,4338.635355802016
202,2,0.00384,0.799,9800,7484,0.047,335,245.52,3590,4707.06598465403,3938.635011942147
203,2,0.00384,0.799,9800,7460,0.052,291,254.69,3250,4543.69950674039,3832.303479342778
204,2,0.00384,0.799,9800,7532,0.064,236,265.89,2960,4321.02299037344,3649.393313390625
205,2,0.00384,0.799,9800,7556,0.082,185,275.98,2720,3953.23128517852,3426.709145683103
206,2,0.00384,0.799,9800,7460,0.104,138,285,2520,3433.68310791512,3180.6451250060263
207,2,0.00384,1.549,9800,3982,0.218,530,203.07,2020,2132.11182019737,1894.1117376017382
208,2,0.00384,1.549,9800,3958,0.224,471,216.18,1889,2090.32089831235,1853.6929888196603
209,2,0.00384,1.549,9800,3934,0.234,429,225.38,1810,2020.29062006072,1790.015818179918
210,2,0.00384,1.549,9800,4006,0.243,373,237.46,1730,1947.3200816402,1737.250015605024
211,2,0.00384,1.549,9800,3982,0.259,315,249.71,1630,1863.69729218907,1657.109252762355
212,2,0.00384,1.549,9800,3982,0.269,261,260.84,1530,1826.32887336604,1605.064779452509
213,2,0.00384,1.549,9800,3958,0.289,206,271.87,1450,1748.88726517888,1506.325655973068
214,2,0.00384,1.549,9800,3958,0.306,154,281.97,1380,1654.53003311281,1425.0968039602185
215,2,0.00384,1.549,9800,4006,0.292,165,279.86,1389,1744.58582092133,1489.3660698554984
216,2,0.00384,1.549,9800,3934,0.339,79,295.88,1300,1365.70356346543,1264.3693509768786
217,2,0.0051,2.6,9800,1986,0.382,687,167.3,1139,953.353881237729,1098.736697715517
218,2,0.0051,2.6,9800,1986,0.391,673,170.53,1139,814.39869884222,1030.8295739045193
219,2,0.0051,2.6,9800,2503,0.392,443,222.33,1174,595.201239900678,864.2575845850434
220,2,0.0051,2.6,9800,2992,0.337,359,240.44,1163,1025.41568466364,1050.9285100196757
221,2,0.0051,2.6,9800,3441,0.301,281,256.75,1163,1390.45014019575,1188.6797736124413
222,2,0.0051,2.6,9800,3998,0.289,206,271.87,1174,1521.45930784572,1231.4508944321924
223,2,0.0051,2.6,9800,4746,0.317,84,294.98,1186,1546.10455018377,1207.140243529578
224,2,0.0051,2.6,9800,5304,0.131,521,205.08,1779,2418.62069072155,2105.3637353330823
225,2,0.0051,2.6,9800,5304,0.124,535,201.95,1791,2469.01982284341,2160.894325102811
226,2,0.00607,0.792,9800,1604,0.237,503,209.09,2489,2523.85690414716,2662.7235975973763
227,2,0.00607,0.792,9800,1613,0.27,387,234.46,2310,2275.3604039222,2400.015261070379
228,2,0.00607,0.792,9800,1584,0.304,291,254.69,2110,2092.60330980243,2112.674931817524
229,2,0.00607,0.792,9800,1594,0.344,165,279.86,1900,1807.36639491584,1800.754289212406
230,2,0.00607,0.792,9800,1594,0.385,51,300.85,1710,1446.97187563707,1378.818221367948
231,2,0.00607,0.792,9800,2208,0.095,629,180.64,3170,3405.79768187205,3287.934445500433
232,2,0.00607,0.792,9800,2199,0.12,526,203.96,2870,3117.35704764578,3051.600567003884
233,2,0.00607,0.792,9800,2208,0.171,373,237.46,2539,2560.40544281062,2644.993516844652
234,2,0.00607,0.792,9800,2208,0.22,216,269.88,2170,2140.83468315104,2220.627735779732
235,2,0.00607,0.792,9800,2199,0.285,57,299.79,1820,1688.9265266316,1741.5040415455314
236,2,0.00607,0.792,9800,2707,0.011,791,143.07,4130,4411.12276258743,4272.084465721949
237,2,0.00607,0.792,9800,2707,0.044,682,168.46,3811,3844.73978015946,3770.9274519903797
238,2,0.00607,0.792,9800,2698,0.068,549,198.8,3280,3485.59932463941,3404.717591847462
239,2,0.00607,0.792,9800,2707,0.103,411,229.29,2820,2984.73102967202,2983.9683708196517
240,2,0.00607,0.792,9800,2707,0.143,266,259.82,2360,2537.18384575428,2663.7197121871054
241,2,0.00607,0.792,9800,2659,0.213,112,289.86,2010,1956.31770627009,2026.7981379779571
242,2,0.00607,0.792,9800,2707,0.226,45,301.89,1800,1854.67903747746,1908.693028985288
243,2,0.00607,0.792,9800,3197,0.007,665,172.38,4090,4369.73550837409,4283.3792667528
244,2,0.00607,0.792,9800,3207,0.035,544,199.93,3590,3847.74701303996,3834.658673705122
245,2,0.00607,0.792,9800,3197,0.067,411,229.29,3040,3300.40724585351,3281.4532496393763
246,2,0.00607,0.792,9800,3207,0.096,315,249.71,2710,2834.93027302428,2924.26847228357
247,2,0.00607,0.792,9800,3207,0.13,216,269.88,2380,2443.82279128282,2556.3861831785257
248,2,0.00607,0.792,9800,3197,0.193,57,299.79,1920,1909.86958943412,1923.8635458656765
249,2,0.00607,0.792,9800,4003,0.011,480,214.19,3761,4192.05429301983,4214.553250949792
250,2,0.00607,0.792,9800,4023,0.056,325,247.62,3030,3276.81491079132,3283.4424430410368
251,2,0.00607,0.792,9800,4023,0.099,159,281.01,2239,2454.1737170551,2553.6091105704177
252,2,0.00607,0.792,9800,4003,0.139,68,297.85,1930,2110.54028993097,2043.8987217440017
253,2,0.00607,0.792,9800,5002,0.02,373,237.46,3811,4043.00233217946,4245.588766315722
254,2,0.00607,0.792,9800,5002,0.041,266,259.82,3090,3543.37613397741,3597.9583199076087
255,2,0.00607,0.792,9800,5002,0.066,165,279.86,2460,3033.1948088283,2925.668629924505
256,2,0.00607,0.792,9800,5011,0.111,57,299.79,1970,2321.4934389149,2138.7909692629796
257,2,0.0074,3.8,9800,1260,0.603,330,246.57,697,377.321543293863,432.1149946160265
258,2,0.0074,3.8,9800,1486,0.507,291,254.69,697,384.464837109025,523.0619642832851
259,2,0.0074,3.8,9800,2003,0.391,211,270.88,709,654.289047707554,778.513368853967
260,2,0.0074,3.8,9800,2519,0.331,133,285.95,709,1011.76569688461,1049.1124508205157
261,2,0.0074,3.8,9800,3049,0.333,28,304.82,709,885.091447377147,905.8613065396602
262,2,0.0074,3.8,9800,1486,0.5,965,101.89,1174,396.120814410084,535.7623304342721
263,2,0.0074,3.8,9800,1983,0.388,709,162.21,1174,718.916411321108,799.978215241782
264,2,0.0074,3.8,9800,2003,0.397,691,166.38,1174,576.56987791053,745.6363696498245
265,2,0.0074,3.8,9800,2519,0.302,540,200.83,1151,1264.29968031982,1291.121146700722
266,2,0.0074,3.8,9800,2558,0.305,540,200.83,1174,1225.36807814338,1252.9617043932192
267,2,0.0074,3.8,9800,3004,0.269,453,220.14,1174,1334.08325811043,1369.3763357760763
268,2,0.0074,3.8,9800,3475,0.267,335,245.52,1163,1334.62414463324,1181.3575724334846
269,2,0.0074,3.8,9800,3940,0.265,256,261.85,1163,1327.91941757469,1175.7417629807617
270,2,0.0074,3.8,9800,4496,0.287,154,281.97,1163,1371.8323562138,1188.5566348755397
271,2,0.0074,3.8,9800,5529,0.266,90,293.89,1174,1665.21757076977,1467.4388128449227
272,2,0.0074,3.8,9800,5878,0.284,34,303.79,1174,1651.20276559949,1494.272408550194
273,2,0.0074,3.8,9800,5943,0.287,28,304.82,1174,1648.76993244939,1500.3334575075119
274,2,0.0104,3.8,9800,668,0.779,611,184.76,755,534.637322100673,548.0421464922815
275,2,0.0104,3.8,9800,668,0.766,594,188.63,732,580.819169946957,569.4284421295922
276,2,0.0104,3.8,9800,896,0.564,485,213.09,755,882.631168719057,722.8018182671042
277,2,0.0104,3.8,9800,896,0.568,466,217.28,755,862.160325824009,710.4179319514822
278,2,0.0104,3.8,9800,1112,0.444,387,234.46,767,1199.23659631684,1040.458681605232
279,2,0.0104,3.8,9800,1325,0.394,315,249.71,767,1331.16428102985,1171.5568484191701
280,2,0.0104,3.8,9800,1662,0.347,191,274.81,744,1307.07393896901,1115.5102238579339
281,2,0.0104,3.8,9800,1685,0.298,897,118.06,1477,1549.69402173035,1526.4618752342972
282,2,0.0104,3.8,9800,1688,0.318,553,197.9,1128,1440.83574144493,1361.0962992680531
283,2,0.0104,3.8,9800,1688,0.329,530,203.07,1104,1381.69309504546,1255.996248905758
284,2,0.0104,3.8,9800,2002,0.312,128,286.88,755,1221.07020494583,1116.9599026241858
285,2,0.0104,3.8,9800,2015,0.328,112,289.86,767,1121.69335686989,993.9210617856036
286,2,0.0104,3.8,9800,2240,0.223,682,168.46,1500,1605.25010424677,1550.2510601491883
287,2,0.0104,3.8,9800,2240,0.285,354,241.5,1104,1273.15215540081,1135.8704265997676
