Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
56,1,0.0048,0.955,100,271.8,0.75,317,23.94,694,757.327681997969,699.1299614206744
57,1,0.0048,0.955,100,407.7,0.68,317,23.94,946,929.970433135734,1012.086397180012
58,1,0.0048,0.955,100,543.6,0.63,317,23.94,1199,1114.3207223512,1210.8146256469192
59,1,0.0048,0.955,100,679.5,0.64,317,23.94,1482,806.834349819755,1418.7396243655828
60,1,0.0048,0.955,100,951.4,0.55,317,23.94,1861,1102.66469495201,1827.1420287707176
61,1,0.0048,0.955,100,1100.9,0.49,317,23.94,1987,1462.70776133015,2033.3171150423818
62,2,0.00384,0.799,7840,3862,0.268,174,260.22,2620,2488.09254622782,2486.557649191997
63,2,0.00384,0.799,7840,3934,0.165,402,211.74,3061,3234.10757670701,3005.3581765750405
64,2,0.00384,0.799,7840,3934,0.214,271,240.12,2791,2883.92346585443,2689.064472335943
65,2,0.00384,0.799,7840,3982,0.288,68,281.04,2339,2285.07032628869,2285.0630207733
66,2,0.00384,0.799,7840,4054,0.172,319,229.87,2840,3143.9085413685,2821.139969864489
67,2,0.00384,0.799,7840,4990,0.156,290,236.08,3130,3100.80446631842,2978.237486414801
68,2,0.00384,0.799,7840,4990,0.181,243,246.01,3061,2990.11891416127,2863.1541858981304
69,2,0.00384,0.799,7840,4990,0.227,155,264.05,2930,2766.9557146114,2637.460234240729
70,2,0.00384,0.799,7840,5013,0.085,564,175.2,4140,3766.34757565597,3934.294988108726
71,2,0.00384,0.799,7840,5013,0.089,533,182.29,4000,3687.0586683099,3781.188950153486
72,2,0.00384,0.799,7840,5013,0.105,479,194.54,3830,3435.0936669988,3568.834775345621
73,2,0.00384,0.799,7840,5013,0.128,388,214.83,3461,3279.05933889537,3308.935197357491
74,2,0.00384,0.799,7840,5013,0.129,347,223.8,3261,3272.27523767349,3165.656351604235
75,2,0.00384,0.799,7840,5013,0.198,199,255.13,2970,2917.26857544799,2759.0659033548313
76,2,0.00384,0.799,7840,5013,0.241,104,274.13,2740,2698.19702030545,2522.0287205239056
77,2,0.00384,0.799,7840,5013,0.265,41,286.11,2610,2512.04860791994,2382.206677001178
78,2,0.00384,0.799,7840,7460,-0.006,634,159.04,5652,7215.17448875589,5912.322609294768
79,2,0.00384,0.799,7840,7460,0.028,586,170.14,5620,5656.46871164915,5594.117313723953
80,2,0.00384,0.799,7840,7460,0.034,542,180.24,5320,5409.36880087879,5278.84230267195
81,2,0.00384,0.799,7840,7460,0.041,497,190.48,5011,5121.0855716467,4949.229313083448
82,2,0.00384,0.799,7840,7460,0.043,457,199.49,4711,5038.71893472325,4671.245037548649
83,2,0.00384,0.799,7840,7460,0.05,416,208.64,4420,4750.43570549116,4398.508293672542
84,2,0.00384,0.799,7840,7460,0.055,384,215.71,4200,4660.9050754875,4213.487503206838
85,2,0.00384,0.799,7840,7460,0.067,328,227.92,3850,4446.0315634787,3913.6401251844445
86,2,0.00384,0.799,7840,7460,0.077,286,236.93,3620,4266.97030347137,3743.497112494819
87,2,0.00384,0.799,7840,7460,0.099,243,246.01,3520,3873.03553145524,3608.099525375498
88,2,0.00384,0.799,7840,7460,0.13,194,256.15,3480,3743.41905656954,3440.5274370079346
89,2,0.00384,0.799,7840,7460,0.168,150,265.05,3580,3608.23281435494,3290.831336463477
90,2,0.00384,0.799,7840,7460,0.194,99,275.1,3450,3520.53672637863,3117.476091392116
91,2,0.00384,0.799,7840,7460,0.217,41,286.11,3270,3473.52632712003,2906.738088789072
92,2,0.00384,0.799,7840,7460,0.129,194,256.15,3500,3747.14273486571,3440.5274370079346
93,2,0.00384,0.799,7840,7460,0.167,145,266.05,3520,3611.60574081557,3273.9899796609025
94,2,0.00384,0.799,7840,7460,0.189,99,275.1,3390,3537.40135868177,3117.476091392116
95,2,0.00384,0.799,7840,7460,0.21,47,285,3220,3484.55043791202,2931.6974948937686
96,2,0.00384,1.549,7840,3958,0.317,233,248.1,1700,1951.17945572483,1730.5564813172564
97,2,0.00384,1.549,7840,3958,0.32,174,260.22,1580,1911.07738037204,1621.5354630426339
98,2,0.00384,1.549,7840,3958,0.336,99,275.1,1439,1697.19964515712,1485.9150071423687
99,2,0.00384,1.549,7840,3982,0.339,31,287.96,1339,1650.28642549582,1374.529948059165
100,2,0.00607,0.792,7840,1604,0.312,384,215.71,2620,2865.7842017095,2780.7844269248308
101,2,0.00607,0.792,7840,1604,0.357,300,233.95,2520,2608.61101961971,2640.5265595520827
102,2,0.00607,0.792,7840,1604,0.385,199,255.13,2330,2447.24735354094,2481.7618792167614
103,2,0.00607,0.792,7840,2199,0.181,488,192.51,3161,3312.05008892243,3240.082239026531
104,2,0.00607,0.792,7840,2199,0.21,393,213.73,2940,3072.05353744876,3053.4395842726362
105,2,0.00607,0.792,7840,2199,0.318,47,285,2210,2288.72726183524,2305.2886057434366
106,2,0.00607,0.792,7840,2208,0.154,568,174.28,3330,3542.26101592045,3458.9650437235355
107,2,0.00607,0.792,7840,2208,0.255,262,242.02,2680,2736.8846687365,2796.1619696207845
108,2,0.00607,0.792,7840,2208,0.291,165,262.04,2480,2459.62069935704,2563.572201262858
109,2,0.00607,0.792,7840,2698,0.079,630,159.97,3830,4021.27566148729,3936.829483097221
110,2,0.00607,0.792,7840,2698,0.125,479,194.54,3420,3442.28599064866,3465.3088706392664
111,2,0.00607,0.792,7840,2688,0.159,351,222.93,3000,3129.69581316759,3146.731502552173
112,2,0.00607,0.792,7840,2688,0.196,257,243.07,2810,2841.02798791403,2916.048819293296
113,2,0.00607,0.792,7840,2698,0.232,145,266.05,2500,2585.46314034467,2650.890704951959
114,2,0.00607,0.792,7840,2698,0.28,31,287.96,2260,2257.79113101839,2371.7899746981866
115,2,0.00607,0.792,7840,3207,0.065,529,183.21,3820,3973.83059399543,3894.912411953092
116,2,0.00607,0.792,7840,3207,0.096,425,206.64,3461,3498.34379970767,3536.322164345207
117,2,0.00607,0.792,7840,3207,0.124,323,229,3066,3191.30329106695,3260.2451162115426
118,2,0.00607,0.792,7840,3207,0.157,228,249.14,2800,2875.21054269512,2958.915899151858
119,2,0.00607,0.792,7840,3216,0.208,99,275.1,2480,2515.47768702144,2656.3306290285527
120,2,0.00607,0.792,7840,4003,0.029,461,198.59,3880,4201.81561614131,4016.687325679393
121,2,0.00607,0.792,7840,3994,0.075,309,232.02,3211,3413.81161823477,3381.1161270987063
122,2,0.00607,0.792,7840,4013,0.144,134,268.24,2620,2675.59041196447,2785.71813505373
123,2,0.00607,0.792,7840,4013,0.189,36,287.04,2380,2414.21136714077,2526.1766365435933
124,2,0.00607,0.792,7840,4982,-0.024,551,178.18,4890,5361.64709204691,5223.700814234581
125,2,0.00607,0.792,7840,4982,0.004,457,199.49,4440,4587.48262533133,4639.755293929802
126,2,0.00607,0.792,7840,5002,0.044,319,229.87,3700,3685.16504274614,3718.0005634561185
127,2,0.00607,0.792,7840,4963,0.074,214,252.04,3050,3172.53376270895,3168.5048598586354
128,2,0.00607,0.792,7840,5011,0.109,109,273.15,2580,2710.56597889437,2750.667424078687
129,2,0.00607,0.792,7840,5011,0.133,41,286.11,2260,2580.91934551461,2504.626978113567
130,2,0.0078,0.789,7840,995,0.288,780,124.82,2960,3209.75485820252,3096.1161690744193
131,2,0.0078,0.789,7840,995,0.343,647,156.02,2820,2942.43223968243,2923.0798704078834
132,2,0.0078,0.789,7840,995,0.387,515,186.39,2660,2728.0226118682,2717.540068074326
133,2,0.0078,0.789,7840,983,0.429,439,203.52,2580,2536.58806711401,2578.6526172069043
134,2,0.0078,0.789,7840,995,0.463,319,229.87,2450,2365.3448943929,2459.437812844263
135,2,0.0078,0.776,7840,1599,0.144,652,154.86,3461,3796.39854179049,3559.934064580141
136,2,0.0078,0.776,7840,1605,0.206,502,189.34,3250,3228.24770589909,3235.4708925524797
137,2,0.00807,0.778,7840,1613,0.249,370,218.78,3000,2865.60118020451,2915.3860710529298
138,2,0.00807,0.778,7840,1608,0.273,271,240.12,2790,2714.92475860312,2739.1804203660454
139,2,0.00807,0.778,7840,1581,0.331,119,271.2,2460,2409.53027745492,2506.3852626665225
140,2,0.00807,0.778,7840,2205,0.018,784,123.88,4600,4640.16091854336,4645.83330055216
141,2,0.00807,0.778,7840,2211,0.044,686,146.93,4270,4263.79391869079,4301.18144722821
142,2,0.00807,0.778,7840,2216,0.087,493,191.38,3540,3722.67233266066,3596.6138498156433
143,2,0.00807,0.778,7840,2200,0.141,347,223.8,3130,3193.41587455476,3115.2356873777317
144,2,0.00807,0.778,7840,2705,0.007,634,159.04,4520,4524.56110222724,4555.038499246989
145,2,0.00807,0.778,7840,2662,0.059,479,194.54,3861,3779.53766627709,3794.331970654537
146,2,0.00807,0.778,7840,2678,0.109,300,233.95,3170,3133.31718725115,3142.4442253579796
147,2,0.00807,0.778,7840,3199,-0.028,647,156.02,4990,5019.05691971319,4980.949016870438
148,2,0.00807,0.778,7840,3210,-0.004,502,189.34,4140,4521.51260236599,4242.637610824551
149,2,0.00807,0.778,7840,3199,0.049,375,217.69,3720,3664.63804766796,3581.5336236077096
150,2,0.00807,0.778,7840,3205,0.106,209,253.07,3011,2928.26925253146,2949.904761969002
151,2,0.00802,1.57,7840,1001,0.577,617,162.98,1850,1854.44366918947,1849.0665583246785
152,2,0.00802,1.57,7840,1007,0.601,502,189.34,1750,1726.38124809195,1750.4339953893245
153,2,0.00802,1.57,7840,1001,0.622,351,222.93,1589,1496.95810001391,1638.5038718894268
154,2,0.00802,1.57,7840,1001,0.636,165,262.04,1389,1334.19158635335,1446.916788916286
155,2,0.00802,1.57,7840,1023,0.633,52,284.06,1269,1328.3592586122,1292.7239425096238
156,2,0.00802,1.57,7840,1595,0.334,695,144.82,2389,2391.03257893918,2397.41260338353
157,2,0.00802,1.57,7840,1606,0.347,612,164.14,2280,2317.87621690964,2296.5874973681266
158,2,0.00802,1.57,7840,1606,0.398,439,203.52,2080,2062.02304973279,2075.224272474641
159,2,0.00802,1.57,7840,1595,0.432,300,233.95,1880,1780.13073756948,1898.6635306535327
160,2,0.00802,1.57,7840,1612,0.434,150,265.05,1600,1741.97918763819,1706.3779341828513
161,2,0.00802,1.57,7840,1606,0.46,47,285,1470,1464.70485380527,1522.483417279934
162,2,0.00802,1.57,7840,2206,0.247,524,184.35,2480,2434.75655648397,2447.7832721444347
163,2,0.00802,1.57,7840,2206,0.267,434,204.63,2320,2301.96679527296,2301.8799016173843
164,2,0.00802,1.57,7840,2206,0.306,305,232.87,2100,2049.18761521077,2119.516792311105
165,2,0.00802,1.57,7840,2206,0.334,199,255.13,1910,1901.21877120939,1934.7697910554919
166,2,0.00802,1.57,7840,2195,0.355,109,273.15,1750,1789.7660289734,1774.9769781614862
167,2,0.00802,1.57,7840,2706,0.136,612,164.14,2810,2895.24411274555,2816.5068037375195
168,2,0.00802,1.57,7840,2717,0.178,479,194.54,2560,2579.12377810308,2534.6329853339985
169,2,0.00802,1.57,7840,2706,0.215,342,224.89,2260,2346.89822444536,2303.3024481195735
170,2,0.00802,1.57,7840,2706,0.251,243,246.01,2110,2133.07352407876,2130.173558230221
171,2,0.00802,1.57,7840,2728,0.28,145,266.05,1920,1956.6169395248,1960.3003502923275
172,2,0.00802,1.595,7840,2706,0.132,634,159.04,2820,2929.90904542788,2839.8069675398965
173,2,0.00802,1.595,7840,2689,0.157,546,179.32,2630,2735.79413120765,2633.6091603687805
174,2,0.00802,1.595,7840,2706,0.185,452,200.61,2539,2537.38351446374,2453.9092820032115
175,2,0.00802,1.595,7840,2706,0.214,314,230.94,2139,2352.83914852582,2232.1182021764234
176,2,0.00802,1.595,7840,2695,0.276,174,260.22,1960,1988.76434834759,1982.307035582927
177,2,0.00802,1.595,7840,2695,0.32,20,289.98,1650,1699.89573671518,1681.1186975866465
178,2,0.00384,0.799,9800,3982,0.112,489,212.2,3070,2948.13725884132,2936.969123038726
179,2,0.00384,0.799,9800,4054,0.118,439,223.2,2920,2868.92503284861,2804.9666739134263
180,2,0.00384,0.799,9800,3910,0.141,387,234.46,2710,2663.77393771489,2583.443833515444
181,2,0.00384,0.799,9800,3958,0.159,335,245.52,2600,2498.62711941717,2457.2822208720895
182,2,0.00384,0.799,9800,3982,0.16,296,253.65,2450,2487.06399441386,2374.047170358512
183,2,0.00384,0.799,9800,3886,0.198,226,267.89,2310,2279.91746127976,2211.75354063595
184,2,0.00384,0.799,9800,4006,0.208,175,277.93,2189,2205.01841130207,2137.9783532108872
185,2,0.00384,0.799,9800,3910,0.238,106,290.97,2010,1994.39299638595,2006.7596565315919
186,2,0.00384,0.799,9800,3982,0.261,51,300.85,1920,1856.22360842446,1911.8164648664533
187,2,0.00384,0.799,9800,5013,0.033,620,182.7,4000,4697.38708844224,3948.1891738784893
188,2,0.00384,0.799,9800,5013,0.055,553,197.9,3770,4070.85529430672,3666.877685877884
189,2,0.00384,0.799,9800,5013,0.066,503,209.09,3561,3814.80439899697,3465.3056451253565
190,2,0.00384,0.799,9800,5013,0.081,457,219.26,3400,3465.64408721093,3264.7701327544846
191,2,0.00384,0.799,9800,5013,0.088,406,230.37,3150,3302.70260837745,3058.628866944843
192,2,0.00384,0.799,9800,4990,0.107,363,239.59,3050,2954.74727279124,2880.717109135893
193,2,0.00384,0.799,9800,5013,0.117,315,249.71,2850,2862.03908011103,2713.387693255999
194,2,0.00384,0.799,9800,5013,0.129,271,258.8,2710,2748.15535387273,2573.113840615787
195,2,0.00384,0.799,9800,4990,0.16,206,271.87,2550,2510.4125011801,2408.1403780426854
196,2,0.00384,0.799,9800,5013,0.196,149,282.92,2489,2392.82992270721,2291.2170167086456
197,2,0.00384,0.799,9800,4990,0.216,106,290.97,2376,2301.1632121776,2189.154262032518
198,2,0.00384,0.799,9800,4990,0.246,51,300.85,2289,2167.84033331579,2066.132212839877
199,2,0.00384,0.799,9800,7460,-0.003,526,203.96,4681,6583.34313876446,5005.585112639725
200,2,0.00384,0.799,9800,7460,0.013,480,214.19,4450,5952.81290533967,4678.098305925983
201,2,0.00384,0.799,9800,7532,0.03,387,234.46,3890,5365.0546273773,4012.8487743908586
202,2,0.00384,0.799,9800,7484,0.047,335,245.52,3590,4707.06598465403,3629.691494958574
203,2,0.00384,0.799,9800,7460,0.052,291,254.69,3250,4543.69950674039,3348.678651598775
204,2,0.00384,0.799,9800,7532,0.064,236,265.89,2960,4321.02299037344,3088.468855066986
205,2,0.00384,0.799,9800,7556,0.082,185,275.98,2720,3953.23128517852,2880.8262074004824
206,2,0.00384,0.799,9800,7460,0.104,138,285,2520,3433.68310791512,2705.7942643044676
207,2,0.00384,1.549,9800,3982,0.218,530,203.07,2020,2132.11182019737,1955.145694460621
208,2,0.00384,1.549,9800,3958,0.224,471,216.18,1889,2090.32089831235,1842.4108526743066
209,2,0.00384,1.549,9800,3934,0.234,429,225.38,1810,2020.29062006072,1786.4063969640354
210,2,0.00384,1.549,9800,4006,0.243,373,237.46,1730,1947.3200816402,1725.8777785233278
211,2,0.00384,1.549,9800,3982,0.259,315,249.71,1630,1863.69729218907,1634.5827142409871
212,2,0.00384,1.549,9800,3982,0.269,261,260.84,1530,1826.32887336604,1551.3928920731862
213,2,0.00384,1.549,9800,3958,0.289,206,271.87,1450,1748.88726517888,1469.2667542681174
214,2,0.00384,1.549,9800,3958,0.306,154,281.97,1380,1654.53003311281,1375.6527589379018
215,2,0.00384,1.549,9800,4006,0.292,165,279.86,1389,1744.58582092133,1405.23982882231
216,2,0.00384,1.549,9800,3934,0.339,79,295.88,1300,1365.70356346543,1248.358753742138
217,2,0.0051,2.6,9800,1986,0.382,687,167.3,1139,953.353881237729,1199.5124723417148
218,2,0.0051,2.6,9800,1986,0.391,673,170.53,1139,814.39869884222,1187.6533486787678
219,2,0.0051,2.6,9800,2503,0.392,443,222.33,1174,595.201239900678,1142.3481123427464
220,2,0.0051,2.6,9800,2992,0.337,359,240.44,1163,1025.41568466364,1157.5009126136463
221,2,0.0051,2.6,9800,3441,0.301,281,256.75,1163,1390.45014019575,1158.1142820307787
222,2,0.0051,2.6,9800,3998,0.289,206,271.87,1174,1521.45930784572,1183.4543462108359
223,2,0.0051,2.6,9800,4746,0.317,84,294.98,1186,1546.10455018377,1167.5357709905752
224,2,0.0051,2.6,9800,5304,0.131,521,205.08,1779,2418.62069072155,1963.791494759187
225,2,0.0051,2.6,9800,5304,0.124,535,201.95,1791,2469.01982284341,1990.547227507361
226,2,0.00607,0.792,9800,1604,0.237,503,209.09,2489,2523.85690414716,2552.7979412561817
227,2,0.00607,0.792,9800,1613,0.27,387,234.46,2310,2275.3604039222,2318.8910722404935
228,2,0.00607,0.792,9800,1584,0.304,291,254.69,2110,2092.60330980243,2125.4810995681487
229,2,0.00607,0.792,9800,1594,0.344,165,279.86,1900,1807.36639491584,1941.147343565189
230,2,0.00607,0.792,9800,1594,0.385,51,300.85,1710,1446.97187563707,1770.1167453420865
231,2,0.00607,0.792,9800,2208,0.095,629,180.64,3170,3405.79768187205,3241.287442812047
232,2,0.00607,0.792,9800,2199,0.12,526,203.96,2870,3117.35704764578,2948.3762478480767
233,2,0.00607,0.792,9800,2208,0.171,373,237.46,2539,2560.40544281062,2544.536356585083
234,2,0.00607,0.792,9800,2208,0.22,216,269.88,2170,2140.83468315104,2172.9425445187085
235,2,0.00607,0.792,9800,2199,0.285,57,299.79,1820,1688.9265266316,1881.9205045911729
236,2,0.00607,0.792,9800,2707,0.011,791,143.07,4130,4411.12276258743,4117.419555867811
237,2,0.00607,0.792,9800,2707,0.044,682,168.46,3811,3844.73978015946,3752.9309817359444
238,2,0.00607,0.792,9800,2698,0.068,549,198.8,3280,3485.59932463941,3338.0564650861306
239,2,0.00607,0.792,9800,2707,0.103,411,229.29,2820,2984.73102967202,2904.8680496659545
240,2,0.00607,0.792,9800,2707,0.143,266,259.82,2360,2537.18384575428,2436.9276153455694
241,2,0.00607,0.792,9800,2659,0.213,112,289.86,2010,1956.31770627009,2076.0045148025674
242,2,0.00607,0.792,9800,2707,0.226,45,301.89,1800,1854.67903747746,1970.4764197708573
243,2,0.00607,0.792,9800,3197,0.007,665,172.38,4090,4369.73550837409,4079.5616991108554
244,2,0.00607,0.792,9800,3207,0.035,544,199.93,3590,3847.74701303996,3619.6212507966957
245,2,0.00607,0.792,9800,3197,0.067,411,229.29,3040,3300.40724585351,3131.503851384959
246,2,0.00607,0.792,9800,3207,0.096,315,249.71,2710,2834.93027302428,2765.251300616767
247,2,0.00607,0.792,9800,3207,0.13,216,269.88,2380,2443.82279128282,2408.3690100580425
248,2,0.00607,0.792,9800,3197,0.193,57,299.79,1920,1909.86958943412,2070.6480746153984
249,2,0.00607,0.792,9800,4003,0.011,480,214.19,3761,4192.05429301983,3837.3694335419705
250,2,0.00607,0.792,9800,4023,0.056,325,247.62,3030,3276.81491079132,3073.5633758185077
251,2,0.00607,0.792,9800,4023,0.099,159,281.01,2239,2454.1737170551,2373.4483631880007
252,2,0.00607,0.792,9800,4003,0.139,68,297.85,1930,2110.54028993097,2116.409151961291
253,2,0.00607,0.792,9800,5002,0.02,373,237.46,3811,4043.00233217946,3815.7410346253278
254,2,0.00607,0.792,9800,5002,0.041,266,259.82,3090,3543.37613397741,3125.5459477217064
255,2,0.00607,0.792,9800,5002,0.066,165,279.86,2460,3033.1948088283,2593.48741975354
256,2,0.00607,0.792,9800,5011,0.111,57,299.79,1970,2321.4934389149,2201.7346200924567
257,2,0.0074,3.8,9800,1260,0.603,330,246.57,697,377.321543293863,640.1856869519447
258,2,0.0074,3.8,9800,1486,0.507,291,254.69,697,384.464837109025,672.8524585436264
259,2,0.0074,3.8,9800,2003,0.391,211,270.88,709,654.289047707554,717.0998686193836
260,2,0.0074,3.8,9800,2519,0.331,133,285.95,709,1011.76569688461,752.2981942898189
261,2,0.0074,3.8,9800,3049,0.333,28,304.82,709,885.091447377147,759.3391116822474
262,2,0.0074,3.8,9800,1486,0.5,965,101.89,1174,396.120814410084,1110.837782355712
263,2,0.0074,3.8,9800,1983,0.388,709,162.21,1174,718.916411321108,1142.790339786558
264,2,0.0074,3.8,9800,2003,0.397,691,166.38,1174,576.56987791053,1136.366207061284
265,2,0.0074,3.8,9800,2519,0.302,540,200.83,1151,1264.29968031982,1182.3190127486855
266,2,0.0074,3.8,9800,2558,0.305,540,200.83,1174,1225.36807814338,1194.4551037016051
267,2,0.0074,3.8,9800,3004,0.269,453,220.14,1174,1334.08325811043,1235.5427434306862
268,2,0.0074,3.8,9800,3475,0.267,335,245.52,1163,1334.62414463324,1196.492395207741
269,2,0.0074,3.8,9800,3940,0.265,256,261.85,1163,1327.91941757469,1186.8252928505344
270,2,0.0074,3.8,9800,4496,0.287,154,281.97,1163,1371.8323562138,1178.1529294962425
271,2,0.0074,3.8,9800,5529,0.266,90,293.89,1174,1665.21757076977,1326.9005392151657
272,2,0.0074,3.8,9800,5878,0.284,34,303.79,1174,1651.20276559949,1324.0580076483043
273,2,0.0074,3.8,9800,5943,0.287,28,304.82,1174,1648.76993244939,1328.902207766212
274,2,0.0104,3.8,9800,668,0.779,611,184.76,755,534.637322100673,705.9166324225816
275,2,0.0104,3.8,9800,668,0.766,594,188.63,732,580.819169946957,697.941644149156
276,2,0.0104,3.8,9800,896,0.564,485,213.09,755,882.631168719057,774.0278174223897
277,2,0.0104,3.8,9800,896,0.568,466,217.28,755,862.160325824009,763.4283992432249
278,2,0.0104,3.8,9800,1112,0.444,387,234.46,767,1199.23659631684,810.1944613420976
279,2,0.0104,3.8,9800,1325,0.394,315,249.71,767,1331.16428102985,832.0405824476385
280,2,0.0104,3.8,9800,1662,0.347,191,274.81,744,1307.07393896901,827.9144860808691
281,2,0.0104,3.8,9800,1685,0.298,897,118.06,1477,1549.69402173035,1535.9777104759492
282,2,0.0104,3.8,9800,1688,0.318,553,197.9,1128,1440.83574144493,1174.9276527567845
283,2,0.0104,3.8,9800,1688,0.329,530,203.07,1104,1381.69309504546,1152.8883328548645
284,2,0.0104,3.8,9800,2002,0.312,128,286.88,755,1221.07020494583,853.0189454434412
285,2,0.0104,3.8,9800,2015,0.328,112,289.86,767,1121.69335686989,840.968994685519
286,2,0.0104,3.8,9800,2240,0.223,682,168.46,1500,1605.25010424677,1552.5680938359399
287,2,0.0104,3.8,9800,2240,0.285,354,241.5,1104,1273.15215540081,1152.728432746199
