Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,612.3584195093908
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,1024.390309724287
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1263.079003110955
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1489.262711108307
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1500.250685128508
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,485.299924263056
28,1,0.004,0.991,100,78.8,0.95,329,21.08,196,207.380276786391,264.11543078738487
29,1,0.004,0.991,100,135.9,0.89,329,21.08,315,524.916405662468,314.3553713668948
30,1,0.004,0.991,100,203.9,0.8,329,21.08,442,691.735693977114,407.9175687384445
31,1,0.004,0.991,100,271.8,0.81,329,21.08,568,699.245309414672,541.5023221725146
32,1,0.004,0.991,100,421.3,0.72,329,21.08,820,850.379201555647,841.3830937506776
33,1,0.004,0.991,100,421.3,0.74,329,21.08,820,806.204685300005,841.3830937506776
34,1,0.004,0.991,100,421.3,0.7,329,21.08,789,894.553717811289,841.3830937506776
35,1,0.004,0.991,100,421.3,0.79,329,21.08,883,695.768394660899,841.3830937506776
36,1,0.0048,0.478,100,69.3,0.99,319,23.47,442,34.0603065409968,380.99932701006037
37,1,0.0048,0.478,100,135.9,0.83,319,23.47,757,563.731639109164,620.0510804476705
38,1,0.0048,0.478,100,203.9,0.74,319,23.47,1041,747.524386552049,969.8646098394825
39,1,0.0048,0.478,100,285.4,0.69,319,23.47,1325,907.899850239037,1306.6228716821952
40,1,0.0048,0.478,100,407.7,0.58,319,23.47,1672,1376.97777740829,1638.3348881643835
41,1,0.0048,0.478,100,543.6,0.55,319,23.47,2145,1417.61415147225,1922.9743950092734
42,1,0.0048,0.478,100,665.9,0.54,319,23.47,2586,1358.75936702728,2170.5284608105003
43,1,0.0048,0.478,100,706.7,0.53,319,23.47,2649,1405.4863947015,2255.511099503701
44,1,0.0048,0.478,100,937.8,0.48,319,23.47,3280,1631.62013236851,2716.5333282623064
45,1,0.0048,0.478,100,1386.3,0.43,319,23.47,4510,1561.4471479517,3526.810313561914
46,1,0.0048,0.716,100,135.9,0.89,326,21.79,536,479.180926976444,409.35292242821583
47,1,0.0048,0.716,100,203.9,0.77,317,23.94,694,689.494896128321,602.8002731146894
48,1,0.0048,0.716,100,271.8,0.71,317,23.94,883,837.680725680624,843.8053598287298
49,1,0.0048,0.716,100,407.7,0.63,317,23.94,1167,1198.00347309614,1235.8436174708124
50,1,0.0048,0.716,100,557.2,0.6,317,23.94,1545,1242.05439837757,1512.5777691955013
51,1,0.0048,0.716,100,665.9,0.59,317,23.94,1829,1038.84655324943,1670.5113104907641
52,1,0.0048,0.716,100,951.4,0.55,317,23.94,2492,1102.66469495201,2105.222951137734
53,1,0.0048,0.716,100,937.8,0.55,317,23.94,2429,1109.93351009617,2081.217443337773
54,1,0.0048,0.716,100,1413.4,0.53,317,23.94,3532,921.741582879715,2909.058466574804
55,1,0.0048,0.955,100,203.9,0.93,317,23.94,631,327.713195886287,457.51866782774187
56,1,0.0048,0.955,100,271.8,0.75,317,23.94,694,757.327681997969,626.4912933084643
57,1,0.0048,0.955,100,407.7,0.68,317,23.94,946,929.970433135734,937.6579483201995
58,1,0.0048,0.955,100,543.6,0.63,317,23.94,1199,1114.3207223512,1166.4632876156336
59,1,0.0048,0.955,100,679.5,0.64,317,23.94,1482,806.834349819755,1356.0794867219538
60,1,0.0048,0.955,100,951.4,0.55,317,23.94,1861,1102.66469495201,1678.5995475062364
61,1,0.0048,0.955,100,1100.9,0.49,317,23.94,1987,1462.70776133015,1861.6981688519602
62,2,0.00384,0.799,7840,3862,0.268,174,260.22,2620,2488.09254622782,2560.859022290577
63,2,0.00384,0.799,7840,3934,0.165,402,211.74,3061,3234.10757670701,2985.117981924255
64,2,0.00384,0.799,7840,3934,0.214,271,240.12,2791,2883.92346585443,2747.93484458892
65,2,0.00384,0.799,7840,3982,0.288,68,281.04,2339,2285.07032628869,2305.0621082593434
66,2,0.00384,0.799,7840,4054,0.172,319,229.87,2840,3143.9085413685,2843.3820702364615
67,2,0.00384,0.799,7840,4990,0.156,290,236.08,3130,3100.80446631842,3016.1959033112907
68,2,0.00384,0.799,7840,4990,0.181,243,246.01,3061,2990.11891416127,2888.398291039377
69,2,0.00384,0.799,7840,4990,0.227,155,264.05,2930,2766.9557146114,2649.770692680879
70,2,0.00384,0.799,7840,5013,0.085,564,175.2,4140,3766.34757565597,4032.97256593673
71,2,0.00384,0.799,7840,5013,0.089,533,182.29,4000,3687.0586683099,3881.327685782538
72,2,0.00384,0.799,7840,5013,0.105,479,194.54,3830,3435.0936669988,3636.139107527749
73,2,0.00384,0.799,7840,5013,0.128,388,214.83,3461,3279.05933889537,3293.830495191067
74,2,0.00384,0.799,7840,5013,0.129,347,223.8,3261,3272.27523767349,3175.766819821927
75,2,0.00384,0.799,7840,5013,0.198,199,255.13,2970,2917.26857544799,2778.9938872327793
76,2,0.00384,0.799,7840,5013,0.241,104,274.13,2740,2698.19702030545,2522.996611866926
77,2,0.00384,0.799,7840,5013,0.265,41,286.11,2610,2512.04860791994,2358.7106580968493
78,2,0.00384,0.799,7840,7460,-0.006,634,159.04,5652,7215.17448875589,6199.635830000574
79,2,0.00384,0.799,7840,7460,0.028,586,170.14,5620,5656.46871164915,5766.430717802514
80,2,0.00384,0.799,7840,7460,0.034,542,180.24,5320,5409.36880087879,5394.146076551147
81,2,0.00384,0.799,7840,7460,0.041,497,190.48,5011,5121.0855716467,5035.141824746161
82,2,0.00384,0.799,7840,7460,0.043,457,199.49,4711,5038.71893472325,4716.975614814484
83,2,0.00384,0.799,7840,7460,0.05,416,208.64,4420,4750.43570549116,4422.287920630775
84,2,0.00384,0.799,7840,7460,0.055,384,215.71,4200,4660.9050754875,4196.675365765562
85,2,0.00384,0.799,7840,7460,0.067,328,227.92,3850,4446.0315634787,3894.581132700965
86,2,0.00384,0.799,7840,7460,0.077,286,236.93,3620,4266.97030347137,3718.062796900962
87,2,0.00384,0.799,7840,7460,0.099,243,246.01,3520,3873.03553145524,3559.608667147496
88,2,0.00384,0.799,7840,7460,0.13,194,256.15,3480,3743.41905656954,3402.3223631654164
89,2,0.00384,0.799,7840,7460,0.168,150,265.05,3580,3608.23281435494,3264.98643192254
90,2,0.00384,0.799,7840,7460,0.194,99,275.1,3450,3520.53672637863,3084.7389277027605
91,2,0.00384,0.799,7840,7460,0.217,41,286.11,3270,3473.52632712003,2866.072137569643
92,2,0.00384,0.799,7840,7460,0.129,194,256.15,3500,3747.14273486571,3402.3223631654164
93,2,0.00384,0.799,7840,7460,0.167,145,266.05,3520,3611.60574081557,3246.0725875649923
94,2,0.00384,0.799,7840,7460,0.189,99,275.1,3390,3537.40135868177,3084.7389277027605
95,2,0.00384,0.799,7840,7460,0.21,47,285,3220,3484.55043791202,2889.567255227438
96,2,0.00384,1.549,7840,3958,0.317,233,248.1,1700,1951.17945572483,1719.2378684043074
97,2,0.00384,1.549,7840,3958,0.32,174,260.22,1580,1911.07738037204,1630.6316731548557
98,2,0.00384,1.549,7840,3958,0.336,99,275.1,1439,1697.19964515712,1523.8740881152517
99,2,0.00384,1.549,7840,3982,0.339,31,287.96,1339,1650.28642549582,1434.1590750253472
100,2,0.00607,0.792,7840,1604,0.312,384,215.71,2620,2865.7842017095,2761.580665787644
101,2,0.00607,0.792,7840,1604,0.357,300,233.95,2520,2608.61101961971,2614.951744367046
102,2,0.00607,0.792,7840,1604,0.385,199,255.13,2330,2447.24735354094,2467.168088966812
103,2,0.00607,0.792,7840,2199,0.181,488,192.51,3161,3312.05008892243,3245.5876220618784
104,2,0.00607,0.792,7840,2199,0.21,393,213.73,2940,3072.05353744876,3010.934710652511
105,2,0.00607,0.792,7840,2199,0.318,47,285,2210,2288.72726183524,2274.6596474322
106,2,0.00607,0.792,7840,2208,0.154,568,174.28,3330,3542.26101592045,3480.7196171548776
107,2,0.00607,0.792,7840,2208,0.255,262,242.02,2680,2736.8846687365,2742.1447625170226
108,2,0.00607,0.792,7840,2208,0.291,165,262.04,2480,2459.62069935704,2555.621926118063
109,2,0.00607,0.792,7840,2698,0.079,630,159.97,3830,4021.27566148729,3960.019599954446
110,2,0.00607,0.792,7840,2698,0.125,479,194.54,3420,3442.28599064866,3460.854435930111
111,2,0.00607,0.792,7840,2688,0.159,351,222.93,3000,3129.69581316759,3076.302690940262
112,2,0.00607,0.792,7840,2688,0.196,257,243.07,2810,2841.02798791403,2865.228570814227
113,2,0.00607,0.792,7840,2698,0.232,145,266.05,2500,2585.46314034467,2639.5590951153154
114,2,0.00607,0.792,7840,2698,0.28,31,287.96,2260,2257.79113101839,2373.535878969813
115,2,0.00607,0.792,7840,3207,0.065,529,183.21,3820,3973.83059399543,3912.8669505267026
116,2,0.00607,0.792,7840,3207,0.096,425,206.64,3461,3498.34379970767,3498.7033750897867
117,2,0.00607,0.792,7840,3207,0.124,323,229,3066,3191.30329106695,3164.813354057156
118,2,0.00607,0.792,7840,3207,0.157,228,249.14,2800,2875.21054269512,2904.9333188885957
119,2,0.00607,0.792,7840,3216,0.208,99,275.1,2480,2515.47768702144,2616.6102277249165
120,2,0.00607,0.792,7840,4003,0.029,461,198.59,3880,4201.81561614131,4015.060907724506
121,2,0.00607,0.792,7840,3994,0.075,309,232.02,3211,3413.81161823477,3295.5830876606524
122,2,0.00607,0.792,7840,4013,0.144,134,268.24,2620,2675.59041196447,2740.578206305576
123,2,0.00607,0.792,7840,4013,0.189,36,287.04,2380,2414.21136714077,2469.8089310462674
124,2,0.00607,0.792,7840,4982,-0.024,551,178.18,4890,5361.64709204691,5098.45259123598
125,2,0.00607,0.792,7840,4982,0.004,457,199.49,4440,4587.48262533133,4560.345608044952
126,2,0.00607,0.792,7840,5002,0.044,319,229.87,3700,3685.16504274614,3709.625990930127
127,2,0.00607,0.792,7840,4963,0.074,214,252.04,3050,3172.53376270895,3182.1334150711373
128,2,0.00607,0.792,7840,5011,0.109,109,273.15,2580,2710.56597889437,2763.8474431216423
129,2,0.00607,0.792,7840,5011,0.133,41,286.11,2260,2580.91934551461,2500.5383071949545
130,2,0.0078,0.789,7840,995,0.288,780,124.82,2960,3209.75485820252,3133.1204030620047
131,2,0.0078,0.789,7840,995,0.343,647,156.02,2820,2942.43223968243,2945.5137939894203
132,2,0.0078,0.789,7840,995,0.387,515,186.39,2660,2728.0226118682,2734.0209262634744
133,2,0.0078,0.789,7840,983,0.429,439,203.52,2580,2536.58806711401,2615.9902649778805
134,2,0.0078,0.789,7840,995,0.463,319,229.87,2450,2365.3448943929,2481.5326305590397
135,2,0.0078,0.776,7840,1599,0.144,652,154.86,3461,3796.39854179049,3624.5541999811458
136,2,0.0078,0.776,7840,1605,0.206,502,189.34,3250,3228.24770589909,3241.752486023366
137,2,0.00807,0.778,7840,1613,0.249,370,218.78,3000,2865.60118020451,2949.6812528286778
138,2,0.00807,0.778,7840,1608,0.273,271,240.12,2790,2714.92475860312,2751.692093953321
139,2,0.00807,0.778,7840,1581,0.331,119,271.2,2460,2409.53027745492,2503.638310666247
140,2,0.00807,0.778,7840,2205,0.018,784,123.88,4600,4640.16091854336,4642.873986408159
141,2,0.00807,0.778,7840,2211,0.044,686,146.93,4270,4263.79391869079,4334.3048187742115
142,2,0.00807,0.778,7840,2216,0.087,493,191.38,3540,3722.67233266066,3719.497960854621
143,2,0.00807,0.778,7840,2200,0.141,347,223.8,3130,3193.41587455476,3195.3166596280025
144,2,0.00807,0.778,7840,2705,0.007,634,159.04,4520,4524.56110222724,4587.018520980095
145,2,0.00807,0.778,7840,2662,0.059,479,194.54,3861,3779.53766627709,3921.9101531125425
146,2,0.00807,0.778,7840,2678,0.109,300,233.95,3170,3133.31718725115,3202.8514601208244
147,2,0.00807,0.778,7840,3199,-0.028,647,156.02,4990,5019.05691971319,5009.517203831638
148,2,0.00807,0.778,7840,3210,-0.004,502,189.34,4140,4521.51260236599,4288.986538080468
149,2,0.00807,0.778,7840,3199,0.049,375,217.69,3720,3664.63804766796,3668.8666895434317
150,2,0.00807,0.778,7840,3205,0.106,209,253.07,3011,2928.26925253146,2970.624704379812
151,2,0.00802,1.57,7840,1001,0.577,617,162.98,1850,1854.44366918947,1864.9444114318305
152,2,0.00802,1.57,7840,1007,0.601,502,189.34,1750,1726.38124809195,1735.0639709868217
153,2,0.00802,1.57,7840,1001,0.622,351,222.93,1589,1496.95810001391,1594.2684626227745
154,2,0.00802,1.57,7840,1001,0.636,165,262.04,1389,1334.19158635335,1427.3529560719264
155,2,0.00802,1.57,7840,1023,0.633,52,284.06,1269,1328.3592586122,1293.9237388159381
156,2,0.00802,1.57,7840,1595,0.334,695,144.82,2389,2391.03257893918,2398.2534663993456
157,2,0.00802,1.57,7840,1606,0.347,612,164.14,2280,2317.87621690964,2294.7432149222577
158,2,0.00802,1.57,7840,1606,0.398,439,203.52,2080,2062.02304973279,2023.471352418403
159,2,0.00802,1.57,7840,1595,0.432,300,233.95,1880,1780.13073756948,1829.8055680326104
160,2,0.00802,1.57,7840,1612,0.434,150,265.05,1600,1741.97918763819,1653.5096978243134
161,2,0.00802,1.57,7840,1606,0.46,47,285,1470,1464.70485380527,1487.798730982588
162,2,0.00802,1.57,7840,2206,0.247,524,184.35,2480,2434.75655648397,2462.0165637809587
163,2,0.00802,1.57,7840,2206,0.267,434,204.63,2320,2301.96679527296,2291.035771287343
164,2,0.00802,1.57,7840,2206,0.306,305,232.87,2100,2049.18761521077,2067.09396147626
165,2,0.00802,1.57,7840,2206,0.334,199,255.13,1910,1901.21877120939,1918.4500899767527
166,2,0.00802,1.57,7840,2195,0.355,109,273.15,1750,1789.7660289734,1748.2256330609096
167,2,0.00802,1.57,7840,2706,0.136,612,164.14,2810,2895.24411274555,2847.146150100906
168,2,0.00802,1.57,7840,2717,0.178,479,194.54,2560,2579.12377810308,2561.280141591892
169,2,0.00802,1.57,7840,2706,0.215,342,224.89,2260,2346.89822444536,2286.223684006447
170,2,0.00802,1.57,7840,2706,0.251,243,246.01,2110,2133.07352407876,2117.209862072335
171,2,0.00802,1.57,7840,2728,0.28,145,266.05,1920,1956.6169395248,1952.437140306078
172,2,0.00802,1.595,7840,2706,0.132,634,159.04,2820,2929.90904542788,2869.429992417591
173,2,0.00802,1.595,7840,2689,0.157,546,179.32,2630,2735.79413120765,2656.5028145504916
174,2,0.00802,1.595,7840,2706,0.185,452,200.61,2539,2537.38351446374,2482.298595244513
175,2,0.00802,1.595,7840,2706,0.214,314,230.94,2139,2352.83914852582,2207.758789092941
176,2,0.00802,1.595,7840,2695,0.276,174,260.22,1960,1988.76434834759,1981.146633236935
177,2,0.00802,1.595,7840,2695,0.32,20,289.98,1650,1699.89573671518,1648.6768581561314
178,2,0.00384,0.799,9800,3982,0.112,489,212.2,3070,2948.13725884132,2917.4910983511672
179,2,0.00384,0.799,9800,4054,0.118,439,223.2,2920,2868.92503284861,2797.8161839161276
180,2,0.00384,0.799,9800,3910,0.141,387,234.46,2710,2663.77393771489,2598.672385929191
181,2,0.00384,0.799,9800,3958,0.159,335,245.52,2600,2498.62711941717,2498.5164791819734
182,2,0.00384,0.799,9800,3982,0.16,296,253.65,2450,2487.06399441386,2424.2009233089966
183,2,0.00384,0.799,9800,3886,0.198,226,267.89,2310,2279.91746127976,2279.488621227093
184,2,0.00384,0.799,9800,4006,0.208,175,277.93,2189,2205.01841130207,2212.365581900296
185,2,0.00384,0.799,9800,3910,0.238,106,290.97,2010,1994.39299638595,2059.1462952030097
186,2,0.00384,0.799,9800,3982,0.261,51,300.85,1920,1856.22360842446,1919.9737658268134
187,2,0.00384,0.799,9800,5013,0.033,620,182.7,4000,4697.38708844224,4037.581066369097
188,2,0.00384,0.799,9800,5013,0.055,553,197.9,3770,4070.85529430672,3670.2390508439094
189,2,0.00384,0.799,9800,5013,0.066,503,209.09,3561,3814.80439899697,3422.9409864922427
190,2,0.00384,0.799,9800,5013,0.081,457,219.26,3400,3465.64408721093,3248.138054883809
191,2,0.00384,0.799,9800,5013,0.088,406,230.37,3150,3302.70260837745,3068.431962660561
192,2,0.00384,0.799,9800,4990,0.107,363,239.59,3050,2954.74727279124,2902.094582043981
193,2,0.00384,0.799,9800,5013,0.117,315,249.71,2850,2862.03908011103,2738.4751712365173
194,2,0.00384,0.799,9800,5013,0.129,271,258.8,2710,2748.15535387273,2598.3169153227423
195,2,0.00384,0.799,9800,4990,0.16,206,271.87,2550,2510.4125011801,2452.9714638339956
196,2,0.00384,0.799,9800,5013,0.196,149,282.92,2489,2392.82992270721,2358.854288333883
197,2,0.00384,0.799,9800,4990,0.216,106,290.97,2376,2301.1632121776,2265.4569716439473
198,2,0.00384,0.799,9800,4990,0.246,51,300.85,2289,2167.84033331579,2110.6257818043673
199,2,0.00384,0.799,9800,7460,-0.003,526,203.96,4681,6583.34313876446,5132.937888596282
200,2,0.00384,0.799,9800,7460,0.013,480,214.19,4450,5952.81290533967,4697.032831519775
201,2,0.00384,0.799,9800,7532,0.03,387,234.46,3890,5365.0546273773,3962.23875352425
202,2,0.00384,0.799,9800,7484,0.047,335,245.52,3590,4707.06598465403,3609.99271230432
203,2,0.00384,0.799,9800,7460,0.052,291,254.69,3250,4543.69950674039,3368.418417253292
204,2,0.00384,0.799,9800,7532,0.064,236,265.89,2960,4321.02299037344,3143.349646086015
205,2,0.00384,0.799,9800,7556,0.082,185,275.98,2720,3953.23128517852,2944.7679413318538
206,2,0.00384,0.799,9800,7460,0.104,138,285,2520,3433.68310791512,2752.4244753469125
207,2,0.00384,1.549,9800,3982,0.218,530,203.07,2020,2132.11182019737,1919.459628396429
208,2,0.00384,1.549,9800,3958,0.224,471,216.18,1889,2090.32089831235,1822.3978433010213
209,2,0.00384,1.549,9800,3934,0.234,429,225.38,1810,2020.29062006072,1755.061943773205
210,2,0.00384,1.549,9800,4006,0.243,373,237.46,1730,1947.3200816402,1692.9079865017495
211,2,0.00384,1.549,9800,3982,0.259,315,249.71,1630,1863.69729218907,1599.8490760266604
212,2,0.00384,1.549,9800,3982,0.269,261,260.84,1530,1826.32887336604,1540.0458187433878
213,2,0.00384,1.549,9800,3958,0.289,206,271.87,1450,1748.88726517888,1464.9853588934063
214,2,0.00384,1.549,9800,3958,0.306,154,281.97,1380,1654.53003311281,1388.0370247257483
215,2,0.00384,1.549,9800,4006,0.292,165,279.86,1389,1744.58582092133,1415.6814339900448
216,2,0.00384,1.549,9800,3934,0.339,79,295.88,1300,1365.70356346543,1263.9128933246425
217,2,0.0051,2.6,9800,1986,0.382,687,167.3,1139,953.353881237729,1204.7310692432766
218,2,0.0051,2.6,9800,1986,0.391,673,170.53,1139,814.39869884222,1194.0748725324972
219,2,0.0051,2.6,9800,2503,0.392,443,222.33,1174,595.201239900678,1153.955598486717
220,2,0.0051,2.6,9800,2992,0.337,359,240.44,1163,1025.41568466364,1162.8802634363788
221,2,0.0051,2.6,9800,3441,0.301,281,256.75,1163,1390.45014019575,1155.3947468987346
222,2,0.0051,2.6,9800,3998,0.289,206,271.87,1174,1521.45930784572,1168.4591217812258
223,2,0.0051,2.6,9800,4746,0.317,84,294.98,1186,1546.10455018377,1144.6139884302113
224,2,0.0051,2.6,9800,5304,0.131,521,205.08,1779,2418.62069072155,1942.134943746877
225,2,0.0051,2.6,9800,5304,0.124,535,201.95,1791,2469.01982284341,1963.5823344123578
226,2,0.00607,0.792,9800,1604,0.237,503,209.09,2489,2523.85690414716,2551.562901467002
227,2,0.00607,0.792,9800,1613,0.27,387,234.46,2310,2275.3604039222,2379.133853227977
228,2,0.00607,0.792,9800,1584,0.304,291,254.69,2110,2092.60330980243,2186.6985312476536
229,2,0.00607,0.792,9800,1594,0.344,165,279.86,1900,1807.36639491584,1970.853591445154
230,2,0.00607,0.792,9800,1594,0.385,51,300.85,1710,1446.97187563707,1729.4550394681708
231,2,0.00607,0.792,9800,2208,0.095,629,180.64,3170,3405.79768187205,3166.365964664347
232,2,0.00607,0.792,9800,2199,0.12,526,203.96,2870,3117.35704764578,2879.996206777098
233,2,0.00607,0.792,9800,2208,0.171,373,237.46,2539,2560.40544281062,2543.349604636491
234,2,0.00607,0.792,9800,2208,0.22,216,269.88,2170,2140.83468315104,2194.037144600327
235,2,0.00607,0.792,9800,2199,0.285,57,299.79,1820,1688.9265266316,1863.9273072846752
236,2,0.00607,0.792,9800,2707,0.011,791,143.07,4130,4411.12276258743,4143.321760714672
237,2,0.00607,0.792,9800,2707,0.044,682,168.46,3811,3844.73978015946,3782.897144372787
238,2,0.00607,0.792,9800,2698,0.068,549,198.8,3280,3485.59932463941,3258.523640464379
239,2,0.00607,0.792,9800,2707,0.103,411,229.29,2820,2984.73102967202,2844.6348029181154
240,2,0.00607,0.792,9800,2707,0.143,266,259.82,2360,2537.18384575428,2445.7830266142314
241,2,0.00607,0.792,9800,2659,0.213,112,289.86,2010,1956.31770627009,2049.1847698334964
242,2,0.00607,0.792,9800,2707,0.226,45,301.89,1800,1854.67903747746,1900.9260863590316
243,2,0.00607,0.792,9800,3197,0.007,665,172.38,4090,4369.73550837409,4154.598536814852
244,2,0.00607,0.792,9800,3207,0.035,544,199.93,3590,3847.74701303996,3623.9440086438944
245,2,0.00607,0.792,9800,3197,0.067,411,229.29,3040,3300.40724585351,3056.739190134099
246,2,0.00607,0.792,9800,3207,0.096,315,249.71,2710,2834.93027302428,2729.4124258311076
247,2,0.00607,0.792,9800,3207,0.13,216,269.88,2380,2443.82279128282,2430.536971044122
248,2,0.00607,0.792,9800,3197,0.193,57,299.79,1920,1909.86958943412,2009.224542083876
249,2,0.00607,0.792,9800,4003,0.011,480,214.19,3761,4192.05429301983,3875.258407021348
250,2,0.00607,0.792,9800,4023,0.056,325,247.62,3030,3276.81491079132,3046.291086504517
251,2,0.00607,0.792,9800,4023,0.099,159,281.01,2239,2454.1737170551,2382.623290069825
252,2,0.00607,0.792,9800,4003,0.139,68,297.85,1930,2110.54028993097,2101.35001017884
253,2,0.00607,0.792,9800,5002,0.02,373,237.46,3811,4043.00233217946,3772.0284906502266
254,2,0.00607,0.792,9800,5002,0.041,266,259.82,3090,3543.37613397741,3107.5111507725805
255,2,0.00607,0.792,9800,5002,0.066,165,279.86,2460,3033.1948088283,2570.465741130035
256,2,0.00607,0.792,9800,5011,0.111,57,299.79,1970,2321.4934389149,2186.985601985608
257,2,0.0074,3.8,9800,1260,0.603,330,246.57,697,377.321543293863,627.0037705478658
258,2,0.0074,3.8,9800,1486,0.507,291,254.69,697,384.464837109025,675.4906443175094
259,2,0.0074,3.8,9800,2003,0.391,211,270.88,709,654.289047707554,750.0779971713976
260,2,0.0074,3.8,9800,2519,0.331,133,285.95,709,1011.76569688461,785.7435480184438
261,2,0.0074,3.8,9800,3049,0.333,28,304.82,709,885.091447377147,790.1767322830182
262,2,0.0074,3.8,9800,1486,0.5,965,101.89,1174,396.120814410084,1104.7404226498975
263,2,0.0074,3.8,9800,1983,0.388,709,162.21,1174,718.916411321108,1157.0347309856531
264,2,0.0074,3.8,9800,2003,0.397,691,166.38,1174,576.56987791053,1149.890312543949
265,2,0.0074,3.8,9800,2519,0.302,540,200.83,1151,1264.29968031982,1180.63591113024
266,2,0.0074,3.8,9800,2558,0.305,540,200.83,1174,1225.36807814338,1191.2300641322877
267,2,0.0074,3.8,9800,3004,0.269,453,220.14,1174,1334.08325811043,1218.8739041882473
268,2,0.0074,3.8,9800,3475,0.267,335,245.52,1163,1334.62414463324,1180.8355135204106
269,2,0.0074,3.8,9800,3940,0.265,256,261.85,1163,1327.91941757469,1181.7364754498062
270,2,0.0074,3.8,9800,4496,0.287,154,281.97,1163,1371.8323562138,1166.2772513574946
271,2,0.0074,3.8,9800,5529,0.266,90,293.89,1174,1665.21757076977,1297.6604966802079
272,2,0.0074,3.8,9800,5878,0.284,34,303.79,1174,1651.20276559949,1287.685594914775
273,2,0.0074,3.8,9800,5943,0.287,28,304.82,1174,1648.76993244939,1292.0361965364582
274,2,0.0104,3.8,9800,668,0.779,611,184.76,755,534.637322100673,649.8397449514287
275,2,0.0104,3.8,9800,668,0.766,594,188.63,732,580.819169946957,641.7549943370204
276,2,0.0104,3.8,9800,896,0.564,485,213.09,755,882.631168719057,752.3031274287396
277,2,0.0104,3.8,9800,896,0.568,466,217.28,755,862.160325824009,743.337811517011
278,2,0.0104,3.8,9800,1112,0.444,387,234.46,767,1199.23659631684,805.5970604723022
279,2,0.0104,3.8,9800,1325,0.394,315,249.71,767,1331.16428102985,834.0091894811113
280,2,0.0104,3.8,9800,1662,0.347,191,274.81,744,1307.07393896901,850.1772676890852
281,2,0.0104,3.8,9800,1685,0.298,897,118.06,1477,1549.69402173035,1479.662751617851
282,2,0.0104,3.8,9800,1688,0.318,553,197.9,1128,1440.83574144493,1163.9489046550457
283,2,0.0104,3.8,9800,1688,0.329,530,203.07,1104,1381.69309504546,1141.9157986108041
284,2,0.0104,3.8,9800,2002,0.312,128,286.88,755,1221.07020494583,873.4273411578067
285,2,0.0104,3.8,9800,2015,0.328,112,289.86,767,1121.69335686989,864.2501848766625
286,2,0.0104,3.8,9800,2240,0.223,682,168.46,1500,1605.25010424677,1505.7199234344566
287,2,0.0104,3.8,9800,2240,0.285,354,241.5,1104,1273.15215540081,1135.0399516361022
