Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
55,1,0.0048,0.955,100,203.9,0.93,317,23.94,631,327.713195886287,598.4592057326508
56,1,0.0048,0.955,100,271.8,0.75,317,23.94,694,757.327681997969,754.0737448289967
57,1,0.0048,0.955,100,407.7,0.68,317,23.94,946,929.970433135734,975.8519226001463
58,1,0.0048,0.955,100,543.6,0.63,317,23.94,1199,1114.3207223512,1114.850084489112
59,1,0.0048,0.955,100,679.5,0.64,317,23.94,1482,806.834349819755,1354.3132806863082
60,1,0.0048,0.955,100,951.4,0.55,317,23.94,1861,1102.66469495201,1742.712067655718
61,1,0.0048,0.955,100,1100.9,0.49,317,23.94,1987,1462.70776133015,1995.9052330174566
62,2,0.00384,0.799,7840,3862,0.268,174,260.22,2620,2488.09254622782,2458.0426357762776
63,2,0.00384,0.799,7840,3934,0.165,402,211.74,3061,3234.10757670701,2989.173022116957
64,2,0.00384,0.799,7840,3934,0.214,271,240.12,2791,2883.92346585443,2757.935645333686
65,2,0.00384,0.799,7840,3982,0.288,68,281.04,2339,2285.07032628869,2292.092601433017
66,2,0.00384,0.799,7840,4054,0.172,319,229.87,2840,3143.9085413685,2941.1641884823275
67,2,0.00384,0.799,7840,4990,0.156,290,236.08,3130,3100.80446631842,3136.3162232700233
68,2,0.00384,0.799,7840,4990,0.181,243,246.01,3061,2990.11891416127,3007.418805622993
69,2,0.00384,0.799,7840,4990,0.227,155,264.05,2930,2766.9557146114,2651.6401625956596
70,2,0.00384,0.799,7840,5013,0.085,564,175.2,4140,3766.34757565597,3645.5115022684795
71,2,0.00384,0.799,7840,5013,0.089,533,182.29,4000,3687.0586683099,3604.1676239196977
72,2,0.00384,0.799,7840,5013,0.105,479,194.54,3830,3435.0936669988,3437.823697407242
73,2,0.00384,0.799,7840,5013,0.128,388,214.83,3461,3279.05933889537,3275.0472841468577
74,2,0.00384,0.799,7840,5013,0.129,347,223.8,3261,3272.27523767349,3269.796906446481
75,2,0.00384,0.799,7840,5013,0.198,199,255.13,2970,2917.26857544799,2887.426842144251
76,2,0.00384,0.799,7840,5013,0.241,104,274.13,2740,2698.19702030545,2538.75704203756
77,2,0.00384,0.799,7840,5013,0.265,41,286.11,2610,2512.04860791994,2386.440875517947
78,2,0.00384,0.799,7840,7460,-0.006,634,159.04,5652,7215.17448875589,5902.848705733941
79,2,0.00384,0.799,7840,7460,0.028,586,170.14,5620,5656.46871164915,5044.86352366969
80,2,0.00384,0.799,7840,7460,0.034,542,180.24,5320,5409.36880087879,4916.003863509012
81,2,0.00384,0.799,7840,7460,0.041,497,190.48,5011,5121.0855716467,4763.180911833368
82,2,0.00384,0.799,7840,7460,0.043,457,199.49,4711,5038.71893472325,4718.533727768932
83,2,0.00384,0.799,7840,7460,0.05,416,208.64,4420,4750.43570549116,4565.01861875551
84,2,0.00384,0.799,7840,7460,0.055,384,215.71,4200,4660.9050754875,4462.02340595534
85,2,0.00384,0.799,7840,7460,0.067,328,227.92,3850,4446.0315634787,4219.028366895191
86,2,0.00384,0.799,7840,7460,0.077,286,236.93,3620,4266.97030347137,4051.009829455316
87,2,0.00384,0.799,7840,7460,0.099,243,246.01,3520,3873.03553145524,3827.50182754806
88,2,0.00384,0.799,7840,7460,0.13,194,256.15,3480,3743.41905656954,3561.8982128149737
89,2,0.00384,0.799,7840,7460,0.168,150,265.05,3580,3608.23281435494,3319.1594123745244
90,2,0.00384,0.799,7840,7460,0.194,99,275.1,3450,3520.53672637863,3177.7893119113014
91,2,0.00384,0.799,7840,7460,0.217,41,286.11,3270,3473.52632712003,3055.17614404073
92,2,0.00384,0.799,7840,7460,0.129,194,256.15,3500,3747.14273486571,3568.5325257186805
93,2,0.00384,0.799,7840,7460,0.167,145,266.05,3520,3611.60574081557,3324.6465807430877
94,2,0.00384,0.799,7840,7460,0.189,99,275.1,3390,3537.40135868177,3205.2336918791752
95,2,0.00384,0.799,7840,7460,0.21,47,285,3220,3484.55043791202,3089.723105637539
96,2,0.00384,1.549,7840,3958,0.317,233,248.1,1700,1951.17945572483,1771.7920203458982
97,2,0.00384,1.549,7840,3958,0.32,174,260.22,1580,1911.07738037204,1752.7651406994305
98,2,0.00384,1.549,7840,3958,0.336,99,275.1,1439,1697.19964515712,1651.7959538237271
99,2,0.00384,1.549,7840,3982,0.339,31,287.96,1339,1650.28642549582,1634.742163726386
100,2,0.00607,0.792,7840,1604,0.312,384,215.71,2620,2865.7842017095,3100.737856166593
101,2,0.00607,0.792,7840,1604,0.357,300,233.95,2520,2608.61101961971,2863.2585407599117
102,2,0.00607,0.792,7840,1604,0.385,199,255.13,2330,2447.24735354094,2692.5870181293926
103,2,0.00607,0.792,7840,2199,0.181,488,192.51,3161,3312.05008892243,3374.083273491052
104,2,0.00607,0.792,7840,2199,0.21,393,213.73,2940,3072.05353744876,3197.0566346461187
105,2,0.00607,0.792,7840,2199,0.318,47,285,2210,2288.72726183524,2517.781999423723
106,2,0.00607,0.792,7840,2208,0.154,568,174.28,3330,3542.26101592045,3576.9272102725786
107,2,0.00607,0.792,7840,2208,0.255,262,242.02,2680,2736.8846687365,2901.2381132329265
108,2,0.00607,0.792,7840,2208,0.291,165,262.04,2480,2459.62069935704,2679.403773572527
109,2,0.00607,0.792,7840,2698,0.079,630,159.97,3830,4021.27566148729,4145.060122975832
110,2,0.00607,0.792,7840,2698,0.125,479,194.54,3420,3442.28599064866,3654.9679501069727
111,2,0.00607,0.792,7840,2688,0.159,351,222.93,3000,3129.69581316759,3369.7462854354285
112,2,0.00607,0.792,7840,2688,0.196,257,243.07,2810,2841.02798791403,3098.397650957123
113,2,0.00607,0.792,7840,2698,0.232,145,266.05,2500,2585.46314034467,2847.075093926839
114,2,0.00607,0.792,7840,2698,0.28,31,287.96,2260,2257.79113101839,2534.316458064605
115,2,0.00607,0.792,7840,3207,0.065,529,183.21,3820,3973.83059399543,4084.266775224398
116,2,0.00607,0.792,7840,3207,0.096,425,206.64,3461,3498.34379970767,3730.583862425798
117,2,0.00607,0.792,7840,3207,0.124,323,229,3066,3191.30329106695,3413.8892457813486
118,2,0.00607,0.792,7840,3207,0.157,228,249.14,2800,2875.21054269512,3139.459960915208
119,2,0.00607,0.792,7840,3216,0.208,99,275.1,2480,2515.47768702144,2759.4319043155147
120,2,0.00607,0.792,7840,4003,0.029,461,198.59,3880,4201.81561614131,4287.019923276175
121,2,0.00607,0.792,7840,3994,0.075,309,232.02,3211,3413.81161823477,3596.1038391457023
122,2,0.00607,0.792,7840,4013,0.144,134,268.24,2620,2675.59041196447,2907.9043018035045
123,2,0.00607,0.792,7840,4013,0.189,36,287.04,2380,2414.21136714077,2607.676502875891
124,2,0.00607,0.792,7840,4982,-0.024,551,178.18,4890,5361.64709204691,5660.919983625081
125,2,0.00607,0.792,7840,4982,0.004,457,199.49,4440,4587.48262533133,4967.931222203523
126,2,0.00607,0.792,7840,5002,0.044,319,229.87,3700,3685.16504274614,3911.5276033097703
127,2,0.00607,0.792,7840,4963,0.074,214,252.04,3050,3172.53376270895,3392.2214766213974
128,2,0.00607,0.792,7840,5011,0.109,109,273.15,2580,2710.56597889437,3027.70026787821
129,2,0.00607,0.792,7840,5011,0.133,41,286.11,2260,2580.91934551461,2843.251721527291
130,2,0.0078,0.789,7840,995,0.288,780,124.82,2960,3209.75485820252,3184.280563786312
131,2,0.0078,0.789,7840,995,0.343,647,156.02,2820,2942.43223968243,2965.5991639725453
132,2,0.0078,0.789,7840,995,0.387,515,186.39,2660,2728.0226118682,2803.7839538572216
133,2,0.0078,0.789,7840,983,0.429,439,203.52,2580,2536.58806711401,2686.8939860789515
134,2,0.0078,0.789,7840,995,0.463,319,229.87,2450,2365.3448943929,2582.6489815068685
135,2,0.0078,0.776,7840,1599,0.144,652,154.86,3461,3796.39854179049,3798.867232947545
136,2,0.0078,0.776,7840,1605,0.206,502,189.34,3250,3228.24770589909,3261.93386247933
137,2,0.00807,0.778,7840,1613,0.249,370,218.78,3000,2865.60118020451,2949.0851019637394
138,2,0.00807,0.778,7840,1608,0.273,271,240.12,2790,2714.92475860312,2815.944425900576
139,2,0.00807,0.778,7840,1581,0.331,119,271.2,2460,2409.53027745492,2565.3096622774856
140,2,0.00807,0.778,7840,2205,0.018,784,123.88,4600,4640.16091854336,4497.457763349514
141,2,0.00807,0.778,7840,2211,0.044,686,146.93,4270,4263.79391869079,4199.784191966078
142,2,0.00807,0.778,7840,2216,0.087,493,191.38,3540,3722.67233266066,3698.130638828543
143,2,0.00807,0.778,7840,2200,0.141,347,223.8,3130,3193.41587455476,3172.142765208381
144,2,0.00807,0.778,7840,2705,0.007,634,159.04,4520,4524.56110222724,4443.967738033859
145,2,0.00807,0.778,7840,2662,0.059,479,194.54,3861,3779.53766627709,3741.7794314699013
146,2,0.00807,0.778,7840,2678,0.109,300,233.95,3170,3133.31718725115,3179.8581944801404
147,2,0.00807,0.778,7840,3199,-0.028,647,156.02,4990,5019.05691971319,4985.672307650763
148,2,0.00807,0.778,7840,3210,-0.004,502,189.34,4140,4521.51260236599,4507.958518750267
149,2,0.00807,0.778,7840,3199,0.049,375,217.69,3720,3664.63804766796,3602.022087961478
150,2,0.00807,0.778,7840,3205,0.106,209,253.07,3011,2928.26925253146,2946.8805580745848
151,2,0.00802,1.57,7840,1001,0.577,617,162.98,1850,1854.44366918947,1816.0784686267673
152,2,0.00802,1.57,7840,1007,0.601,502,189.34,1750,1726.38124809195,1750.6336689305372
153,2,0.00802,1.57,7840,1001,0.622,351,222.93,1589,1496.95810001391,1696.2658532082046
154,2,0.00802,1.57,7840,1001,0.636,165,262.04,1389,1334.19158635335,1665.664643803396
155,2,0.00802,1.57,7840,1023,0.633,52,284.06,1269,1328.3592586122,1658.2514641585774
156,2,0.00802,1.57,7840,1595,0.334,695,144.82,2389,2391.03257893918,2357.8534303413458
157,2,0.00802,1.57,7840,1606,0.347,612,164.14,2280,2317.87621690964,2270.2989423625354
158,2,0.00802,1.57,7840,1606,0.398,439,203.52,2080,2062.02304973279,2008.4045263234027
159,2,0.00802,1.57,7840,1595,0.432,300,233.95,1880,1780.13073756948,1881.7387373955614
160,2,0.00802,1.57,7840,1612,0.434,150,265.05,1600,1741.97918763819,1861.190316430297
161,2,0.00802,1.57,7840,1606,0.46,47,285,1470,1464.70485380527,1755.7241228052342
162,2,0.00802,1.57,7840,2206,0.247,524,184.35,2480,2434.75655648397,2446.1650602764066
163,2,0.00802,1.57,7840,2206,0.267,434,204.63,2320,2301.96679527296,2329.584741833458
164,2,0.00802,1.57,7840,2206,0.306,305,232.87,2100,2049.18761521077,2099.6147548465183
165,2,0.00802,1.57,7840,2206,0.334,199,255.13,1910,1901.21877120939,1940.9980686788138
166,2,0.00802,1.57,7840,2195,0.355,109,273.15,1750,1789.7660289734,1843.1547131026937
167,2,0.00802,1.57,7840,2706,0.136,612,164.14,2810,2895.24411274555,2776.539935223968
168,2,0.00802,1.57,7840,2717,0.178,479,194.54,2560,2579.12377810308,2572.992267201812
169,2,0.00802,1.57,7840,2706,0.215,342,224.89,2260,2346.89822444536,2391.8534775943654
170,2,0.00802,1.57,7840,2706,0.251,243,246.01,2110,2133.07352407876,2201.8253613881784
171,2,0.00802,1.57,7840,2728,0.28,145,266.05,1920,1956.6169395248,2030.1421183726911
172,2,0.00802,1.595,7840,2706,0.132,634,159.04,2820,2929.90904542788,2799.909542443457
173,2,0.00802,1.595,7840,2689,0.157,546,179.32,2630,2735.79413120765,2678.4879173583136
174,2,0.00802,1.595,7840,2706,0.185,452,200.61,2539,2537.38351446374,2539.1595671998666
175,2,0.00802,1.595,7840,2706,0.214,314,230.94,2139,2352.83914852582,2394.4364501595605
176,2,0.00802,1.595,7840,2695,0.276,174,260.22,1960,1988.76434834759,2064.60251286825
177,2,0.00802,1.595,7840,2695,0.32,20,289.98,1650,1699.89573671518,1818.464732277505
178,2,0.00384,0.799,9800,3982,0.112,489,212.2,3070,2948.13725884132,2947.1122258677387
179,2,0.00384,0.799,9800,4054,0.118,439,223.2,2920,2868.92503284861,2880.0298849370365
180,2,0.00384,0.799,9800,3910,0.141,387,234.46,2710,2663.77393771489,2655.143450173708
181,2,0.00384,0.799,9800,3958,0.159,335,245.52,2600,2498.62711941717,2449.8932800156213
182,2,0.00384,0.799,9800,3982,0.16,296,253.65,2450,2487.06399441386,2434.163966567409
183,2,0.00384,0.799,9800,3886,0.198,226,267.89,2310,2279.91746127976,2145.039003158998
184,2,0.00384,0.799,9800,4006,0.208,175,277.93,2189,2205.01841130207,2094.606006085193
185,2,0.00384,0.799,9800,3910,0.238,106,290.97,2010,1994.39299638595,1963.3547696626329
186,2,0.00384,0.799,9800,3982,0.261,51,300.85,1920,1856.22360842446,1858.5581073439523
187,2,0.00384,0.799,9800,5013,0.033,620,182.7,4000,4697.38708844224,3879.2007439633267
188,2,0.00384,0.799,9800,5013,0.055,553,197.9,3770,4070.85529430672,3528.2667279601537
189,2,0.00384,0.799,9800,5013,0.066,503,209.09,3561,3814.80439899697,3395.873137839287
190,2,0.00384,0.799,9800,5013,0.081,457,219.26,3400,3465.64408721093,3207.4363384072058
191,2,0.00384,0.799,9800,5013,0.088,406,230.37,3150,3302.70260837745,3116.4227713645196
192,2,0.00384,0.799,9800,4990,0.107,363,239.59,3050,2954.74727279124,2894.7136575382583
193,2,0.00384,0.799,9800,5013,0.117,315,249.71,2850,2862.03908011103,2784.3010908987985
194,2,0.00384,0.799,9800,5013,0.129,271,258.8,2710,2748.15535387273,2656.6762333571605
195,2,0.00384,0.799,9800,4990,0.16,206,271.87,2550,2510.4125011801,2382.693587299443
196,2,0.00384,0.799,9800,5013,0.196,149,282.92,2489,2392.82992270721,2200.6690146515875
197,2,0.00384,0.799,9800,4990,0.216,106,290.97,2376,2301.1632121776,2115.4119463889165
198,2,0.00384,0.799,9800,4990,0.246,51,300.85,2289,2167.84033331579,1998.815168338223
199,2,0.00384,0.799,9800,7460,-0.003,526,203.96,4681,6583.34313876446,5099.048742100918
200,2,0.00384,0.799,9800,7460,0.013,480,214.19,4450,5952.81290533967,4617.154687173584
201,2,0.00384,0.799,9800,7532,0.03,387,234.46,3890,5365.0546273773,4133.729461819751
202,2,0.00384,0.799,9800,7484,0.047,335,245.52,3590,4707.06598465403,3685.8213188050668
203,2,0.00384,0.799,9800,7460,0.052,291,254.69,3250,4543.69950674039,3577.908145973321
204,2,0.00384,0.799,9800,7532,0.064,236,265.89,2960,4321.02299037344,3393.2771683503975
205,2,0.00384,0.799,9800,7556,0.082,185,275.98,2720,3953.23128517852,3146.1322210413805
206,2,0.00384,0.799,9800,7460,0.104,138,285,2520,3433.68310791512,2898.727430126529
207,2,0.00384,1.549,9800,3982,0.218,530,203.07,2020,2132.11182019737,1811.8228773633332
208,2,0.00384,1.549,9800,3958,0.224,471,216.18,1889,2090.32089831235,1774.1686548889352
209,2,0.00384,1.549,9800,3934,0.234,429,225.38,1810,2020.29062006072,1712.3410793062071
210,2,0.00384,1.549,9800,4006,0.243,373,237.46,1730,1947.3200816402,1667.795807251107
211,2,0.00384,1.549,9800,3982,0.259,315,249.71,1630,1863.69729218907,1566.1168650132076
212,2,0.00384,1.549,9800,3982,0.269,261,260.84,1530,1826.32887336604,1520.6713425391329
213,2,0.00384,1.549,9800,3958,0.289,206,271.87,1450,1748.88726517888,1446.2730617211807
214,2,0.00384,1.549,9800,3958,0.306,154,281.97,1380,1654.53003311281,1388.2560276334043
215,2,0.00384,1.549,9800,4006,0.292,165,279.86,1389,1744.58582092133,1444.2667446353826
216,2,0.00384,1.549,9800,3934,0.339,79,295.88,1300,1365.70356346543,1262.8335320156289
217,2,0.0051,2.6,9800,1986,0.382,687,167.3,1139,953.353881237729,1045.4790042694094
218,2,0.0051,2.6,9800,1986,0.391,673,170.53,1139,814.39869884222,989.704366425197
219,2,0.0051,2.6,9800,2503,0.392,443,222.33,1174,595.201239900678,865.1240145419952
220,2,0.0051,2.6,9800,2992,0.337,359,240.44,1163,1025.41568466364,1070.2821152515744
221,2,0.0051,2.6,9800,3441,0.301,281,256.75,1163,1390.45014019575,1217.5978813988045
222,2,0.0051,2.6,9800,3998,0.289,206,271.87,1174,1521.45930784572,1302.7085682508134
223,2,0.0051,2.6,9800,4746,0.317,84,294.98,1186,1546.10455018377,1337.8801885634384
224,2,0.0051,2.6,9800,5304,0.131,521,205.08,1779,2418.62069072155,2042.9369256735904
225,2,0.0051,2.6,9800,5304,0.124,535,201.95,1791,2469.01982284341,2096.240155786657
226,2,0.00607,0.792,9800,1604,0.237,503,209.09,2489,2523.85690414716,2585.2728422042705
227,2,0.00607,0.792,9800,1613,0.27,387,234.46,2310,2275.3604039222,2365.791514940923
228,2,0.00607,0.792,9800,1584,0.304,291,254.69,2110,2092.60330980243,2186.4426958171916
229,2,0.00607,0.792,9800,1594,0.344,165,279.86,1900,1807.36639491584,1951.1885106678526
230,2,0.00607,0.792,9800,1594,0.385,51,300.85,1710,1446.97187563707,1749.1321210545768
231,2,0.00607,0.792,9800,2208,0.095,629,180.64,3170,3405.79768187205,3427.644734452999
232,2,0.00607,0.792,9800,2199,0.12,526,203.96,2870,3117.35704764578,3183.146700779032
233,2,0.00607,0.792,9800,2208,0.171,373,237.46,2539,2560.40544281062,2681.9971816239004
234,2,0.00607,0.792,9800,2208,0.22,216,269.88,2170,2140.83468315104,2321.3502894264216
235,2,0.00607,0.792,9800,2199,0.285,57,299.79,1820,1688.9265266316,1906.7422571463744
236,2,0.00607,0.792,9800,2707,0.011,791,143.07,4130,4411.12276258743,4250.373531596442
237,2,0.00607,0.792,9800,2707,0.044,682,168.46,3811,3844.73978015946,3782.3393202025386
238,2,0.00607,0.792,9800,2698,0.068,549,198.8,3280,3485.59932463941,3506.187516040616
239,2,0.00607,0.792,9800,2707,0.103,411,229.29,2820,2984.73102967202,3168.0270094597336
240,2,0.00607,0.792,9800,2707,0.143,266,259.82,2360,2537.18384575428,2786.398623620599
241,2,0.00607,0.792,9800,2659,0.213,112,289.86,2010,1956.31770627009,2191.524208377595
242,2,0.00607,0.792,9800,2707,0.226,45,301.89,1800,1854.67903747746,2105.95583058862
243,2,0.00607,0.792,9800,3197,0.007,665,172.38,4090,4369.73550837409,4276.846272933077
244,2,0.00607,0.792,9800,3207,0.035,544,199.93,3590,3847.74701303996,3739.8866240133043
245,2,0.00607,0.792,9800,3197,0.067,411,229.29,3040,3300.40724585351,3343.666108115203
246,2,0.00607,0.792,9800,3207,0.096,315,249.71,2710,2834.93027302428,3057.573270083899
247,2,0.00607,0.792,9800,3207,0.13,216,269.88,2380,2443.82279128282,2666.827305102891
248,2,0.00607,0.792,9800,3197,0.193,57,299.79,1920,1909.86958943412,2160.6625387245867
249,2,0.00607,0.792,9800,4003,0.011,480,214.19,3761,4192.05429301983,4075.205737443999
250,2,0.00607,0.792,9800,4023,0.056,325,247.62,3030,3276.81491079132,3241.2272015963827
251,2,0.00607,0.792,9800,4023,0.099,159,281.01,2239,2454.1737170551,2755.412249907762
252,2,0.00607,0.792,9800,4003,0.139,68,297.85,1930,2110.54028993097,2302.9390560304346
253,2,0.00607,0.792,9800,5002,0.02,373,237.46,3811,4043.00233217946,4157.848716419054
254,2,0.00607,0.792,9800,5002,0.041,266,259.82,3090,3543.37613397741,3612.6674222798265
255,2,0.00607,0.792,9800,5002,0.066,165,279.86,2460,3033.1948088283,3093.5973273151913
256,2,0.00607,0.792,9800,5011,0.111,57,299.79,1970,2321.4934389149,2511.6549460163287
257,2,0.0074,3.8,9800,1260,0.603,330,246.57,697,377.321543293863,559.7698304634123
258,2,0.0074,3.8,9800,1486,0.507,291,254.69,697,384.464837109025,654.3677972721678
259,2,0.0074,3.8,9800,2003,0.391,211,270.88,709,654.289047707554,838.8190947967155
260,2,0.0074,3.8,9800,2519,0.331,133,285.95,709,1011.76569688461,1005.4615710819218
261,2,0.0074,3.8,9800,3049,0.333,28,304.82,709,885.091447377147,935.4835724729056
262,2,0.0074,3.8,9800,1486,0.5,965,101.89,1174,396.120814410084,668.824360878875
263,2,0.0074,3.8,9800,1983,0.388,709,162.21,1174,718.916411321108,857.3556488948961
264,2,0.0074,3.8,9800,2003,0.397,691,166.38,1174,576.56987791053,812.6862657053185
265,2,0.0074,3.8,9800,2519,0.302,540,200.83,1151,1264.29968031982,1159.3293046601075
266,2,0.0074,3.8,9800,2558,0.305,540,200.83,1174,1225.36807814338,1131.2116460976335
267,2,0.0074,3.8,9800,3004,0.269,453,220.14,1174,1334.08325811043,1243.3444551995271
268,2,0.0074,3.8,9800,3475,0.267,335,245.52,1163,1334.62414463324,1207.1087473349312
269,2,0.0074,3.8,9800,3940,0.265,256,261.85,1163,1327.91941757469,1204.7212978334915
270,2,0.0074,3.8,9800,4496,0.287,154,281.97,1163,1371.8323562138,1240.7002927381059
271,2,0.0074,3.8,9800,5529,0.266,90,293.89,1174,1665.21757076977,1511.0222176785696
272,2,0.0074,3.8,9800,5878,0.284,34,303.79,1174,1651.20276559949,1533.8484918233894
273,2,0.0074,3.8,9800,5943,0.287,28,304.82,1174,1648.76993244939,1542.3866168782085
274,2,0.0104,3.8,9800,668,0.779,611,184.76,755,534.637322100673,593.5793826596534
275,2,0.0104,3.8,9800,668,0.766,594,188.63,732,580.819169946957,597.5152685738126
276,2,0.0104,3.8,9800,896,0.564,485,213.09,755,882.631168719057,733.7562327124369
277,2,0.0104,3.8,9800,896,0.568,466,217.28,755,862.160325824009,728.5265362483042
278,2,0.0104,3.8,9800,1112,0.444,387,234.46,767,1199.23659631684,929.3724568989469
279,2,0.0104,3.8,9800,1325,0.394,315,249.71,767,1331.16428102985,1022.6593471715067
280,2,0.0104,3.8,9800,1662,0.347,191,274.81,744,1307.07393896901,1099.8845063270533
281,2,0.0104,3.8,9800,1685,0.298,897,118.06,1477,1549.69402173035,1286.5778680569683
282,2,0.0104,3.8,9800,1688,0.318,553,197.9,1128,1440.83574144493,1210.133520437685
283,2,0.0104,3.8,9800,1688,0.329,530,203.07,1104,1381.69309504546,1167.2472297977502
284,2,0.0104,3.8,9800,2002,0.312,128,286.88,755,1221.07020494583,1175.773164307352
285,2,0.0104,3.8,9800,2015,0.328,112,289.86,767,1121.69335686989,1097.9302718040894
286,2,0.0104,3.8,9800,2240,0.223,682,168.46,1500,1605.25010424677,1462.3799500329283
287,2,0.0104,3.8,9800,2240,0.285,354,241.5,1104,1273.15215540081,1226.3302962326488
