Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
55,1,0.0048,0.955,100,203.9,0.93,317,23.94,631,327.713195886287,451.4885695737478
56,1,0.0048,0.955,100,271.8,0.75,317,23.94,694,757.327681997969,630.9256159897127
57,1,0.0048,0.955,100,407.7,0.68,317,23.94,946,929.970433135734,932.1109182081959
58,1,0.0048,0.955,100,543.6,0.63,317,23.94,1199,1114.3207223512,1154.6298257618791
59,1,0.0048,0.955,100,679.5,0.64,317,23.94,1482,806.834349819755,1349.9253959185526
60,1,0.0048,0.955,100,951.4,0.55,317,23.94,1861,1102.66469495201,1751.009963075314
61,1,0.0048,0.955,100,1100.9,0.49,317,23.94,1987,1462.70776133015,1971.065645267696
62,2,0.00384,0.799,7840,3862,0.268,174,260.22,2620,2488.09254622782,2487.8142240299258
63,2,0.00384,0.799,7840,3934,0.165,402,211.74,3061,3234.10757670701,2961.826735719158
64,2,0.00384,0.799,7840,3934,0.214,271,240.12,2791,2883.92346585443,2687.57523359027
65,2,0.00384,0.799,7840,3982,0.288,68,281.04,2339,2285.07032628869,2299.459390598371
66,2,0.00384,0.799,7840,4054,0.172,319,229.87,2840,3143.9085413685,2790.9343602538875
67,2,0.00384,0.799,7840,4990,0.156,290,236.08,3130,3100.80446631842,2931.4296823712157
68,2,0.00384,0.799,7840,4990,0.181,243,246.01,3061,2990.11891416127,2812.612659768073
69,2,0.00384,0.799,7840,4990,0.227,155,264.05,2930,2766.9557146114,2606.85779155119
70,2,0.00384,0.799,7840,5013,0.085,564,175.2,4140,3766.34757565597,3979.306275772721
71,2,0.00384,0.799,7840,5013,0.089,533,182.29,4000,3687.0586683099,3840.7237782718407
72,2,0.00384,0.799,7840,5013,0.105,479,194.54,3830,3435.0936669988,3610.2183085418797
73,2,0.00384,0.799,7840,5013,0.128,388,214.83,3461,3279.05933889537,3276.3913747665983
74,2,0.00384,0.799,7840,5013,0.129,347,223.8,3261,3272.27523767349,3134.332152743396
75,2,0.00384,0.799,7840,5013,0.198,199,255.13,2970,2917.26857544799,2718.6039184561564
76,2,0.00384,0.799,7840,5013,0.241,104,274.13,2740,2698.19702030545,2492.793184221616
77,2,0.00384,0.799,7840,5013,0.265,41,286.11,2610,2512.04860791994,2364.117947562123
78,2,0.00384,0.799,7840,7460,-0.006,634,159.04,5652,7215.17448875589,6062.141658840015
79,2,0.00384,0.799,7840,7460,0.028,586,170.14,5620,5656.46871164915,5683.955465550758
80,2,0.00384,0.799,7840,7460,0.034,542,180.24,5320,5409.36880087879,5344.951297346404
81,2,0.00384,0.799,7840,7460,0.041,497,190.48,5011,5121.0855716467,5022.521337498463
82,2,0.00384,0.799,7840,7460,0.043,457,199.49,4711,5038.71893472325,4724.649681613755
83,2,0.00384,0.799,7840,7460,0.05,416,208.64,4420,4750.43570549116,4453.434811094642
84,2,0.00384,0.799,7840,7460,0.055,384,215.71,4200,4660.9050754875,4255.685763269438
85,2,0.00384,0.799,7840,7460,0.067,328,227.92,3850,4446.0315634787,3941.215612805938
86,2,0.00384,0.799,7840,7460,0.077,286,236.93,3620,4266.97030347137,3746.581652472956
87,2,0.00384,0.799,7840,7460,0.099,243,246.01,3520,3873.03553145524,3572.4095934380175
88,2,0.00384,0.799,7840,7460,0.13,194,256.15,3480,3743.41905656954,3399.5043075570456
89,2,0.00384,0.799,7840,7460,0.168,150,265.05,3580,3608.23281435494,3257.3175828663575
90,2,0.00384,0.799,7840,7460,0.194,99,275.1,3450,3520.53672637863,3075.5107324073997
91,2,0.00384,0.799,7840,7460,0.217,41,286.11,3270,3473.52632712003,2854.662546190832
92,2,0.00384,0.799,7840,7460,0.129,194,256.15,3500,3747.14273486571,3399.5043075570456
93,2,0.00384,0.799,7840,7460,0.167,145,266.05,3520,3611.60574081557,3238.6983986912574
94,2,0.00384,0.799,7840,7460,0.189,99,275.1,3390,3537.40135868177,3075.5107324073997
95,2,0.00384,0.799,7840,7460,0.21,47,285,3220,3484.55043791202,2877.665678109357
96,2,0.00384,1.549,7840,3958,0.317,233,248.1,1700,1951.17945572483,1774.0875664179284
97,2,0.00384,1.549,7840,3958,0.32,174,260.22,1580,1911.07738037204,1672.1287159803153
98,2,0.00384,1.549,7840,3958,0.336,99,275.1,1439,1697.19964515712,1526.30237831487
99,2,0.00384,1.549,7840,3982,0.339,31,287.96,1339,1650.28642549582,1408.039954368066
100,2,0.00607,0.792,7840,1604,0.312,384,215.71,2620,2865.7842017095,2762.213435722262
101,2,0.00607,0.792,7840,1604,0.357,300,233.95,2520,2608.61101961971,2614.563828885389
102,2,0.00607,0.792,7840,1604,0.385,199,255.13,2330,2447.24735354094,2472.8764896423518
103,2,0.00607,0.792,7840,2199,0.181,488,192.51,3161,3312.05008892243,3261.988696215793
104,2,0.00607,0.792,7840,2199,0.21,393,213.73,2940,3072.05353744876,3032.108406975957
105,2,0.00607,0.792,7840,2199,0.318,47,285,2210,2288.72726183524,2310.1484590906116
106,2,0.00607,0.792,7840,2208,0.154,568,174.28,3330,3542.26101592045,3466.71026156493
107,2,0.00607,0.792,7840,2208,0.255,262,242.02,2680,2736.8846687365,2697.425194125734
108,2,0.00607,0.792,7840,2208,0.291,165,262.04,2480,2459.62069935704,2536.619380128002
109,2,0.00607,0.792,7840,2698,0.079,630,159.97,3830,4021.27566148729,4015.2149734477175
110,2,0.00607,0.792,7840,2698,0.125,479,194.54,3420,3442.28599064866,3490.0553928259287
111,2,0.00607,0.792,7840,2688,0.159,351,222.93,3000,3129.69581316759,3128.013560730605
112,2,0.00607,0.792,7840,2688,0.196,257,243.07,2810,2841.02798791403,2856.119814401577
113,2,0.00607,0.792,7840,2698,0.232,145,266.05,2500,2585.46314034467,2602.9843288179873
114,2,0.00607,0.792,7840,2698,0.28,31,287.96,2260,2257.79113101839,2356.9140468492033
115,2,0.00607,0.792,7840,3207,0.065,529,183.21,3820,3973.83059399543,3954.002308888035
116,2,0.00607,0.792,7840,3207,0.096,425,206.64,3461,3498.34379970767,3582.731237948732
117,2,0.00607,0.792,7840,3207,0.124,323,229,3066,3191.30329106695,3229.5001817016446
118,2,0.00607,0.792,7840,3207,0.157,228,249.14,2800,2875.21054269512,2939.2342876157695
119,2,0.00607,0.792,7840,3216,0.208,99,275.1,2480,2515.47768702144,2615.520004023472
120,2,0.00607,0.792,7840,4003,0.029,461,198.59,3880,4201.81561614131,4050.359793534476
121,2,0.00607,0.792,7840,3994,0.075,309,232.02,3211,3413.81161823477,3393.772948811914
122,2,0.00607,0.792,7840,4013,0.144,134,268.24,2620,2675.59041196447,2779.4294264786313
123,2,0.00607,0.792,7840,4013,0.189,36,287.04,2380,2414.21136714077,2520.173053911297
124,2,0.00607,0.792,7840,4982,-0.024,551,178.18,4890,5361.64709204691,5191.102252775282
125,2,0.00607,0.792,7840,4982,0.004,457,199.49,4440,4587.48262533133,4608.687143952551
126,2,0.00607,0.792,7840,5002,0.044,319,229.87,3700,3685.16504274614,3783.4507943485637
127,2,0.00607,0.792,7840,4963,0.074,214,252.04,3050,3172.53376270895,3213.969521963041
128,2,0.00607,0.792,7840,5011,0.109,109,273.15,2580,2710.56597889437,2787.097421722308
129,2,0.00607,0.792,7840,5011,0.133,41,286.11,2260,2580.91934551461,2552.1027955746354
130,2,0.0078,0.789,7840,995,0.288,780,124.82,2960,3209.75485820252,3119.3132112997446
131,2,0.0078,0.789,7840,995,0.343,647,156.02,2820,2942.43223968243,2933.7158127886714
132,2,0.0078,0.789,7840,995,0.387,515,186.39,2660,2728.0226118682,2730.8167576665132
133,2,0.0078,0.789,7840,983,0.429,439,203.52,2580,2536.58806711401,2611.180169926164
134,2,0.0078,0.789,7840,995,0.463,319,229.87,2450,2365.3448943929,2476.6007249232075
135,2,0.0078,0.776,7840,1599,0.144,652,154.86,3461,3796.39854179049,3643.8088103964365
136,2,0.0078,0.776,7840,1605,0.206,502,189.34,3250,3228.24770589909,3253.1206200616334
137,2,0.00807,0.778,7840,1613,0.249,370,218.78,3000,2865.60118020451,2902.1433442248494
138,2,0.00807,0.778,7840,1608,0.273,271,240.12,2790,2714.92475860312,2702.240696656652
139,2,0.00807,0.778,7840,1581,0.331,119,271.2,2460,2409.53027745492,2480.1883502031865
140,2,0.00807,0.778,7840,2205,0.018,784,123.88,4600,4640.16091854336,4600.896199708085
141,2,0.00807,0.778,7840,2211,0.044,686,146.93,4270,4263.79391869079,4317.229327609024
142,2,0.00807,0.778,7840,2216,0.087,493,191.38,3540,3722.67233266066,3663.527325606373
143,2,0.00807,0.778,7840,2200,0.141,347,223.8,3130,3193.41587455476,3101.4459513378056
144,2,0.00807,0.778,7840,2705,0.007,634,159.04,4520,4524.56110222724,4531.2634259554525
145,2,0.00807,0.778,7840,2662,0.059,479,194.54,3861,3779.53766627709,3886.0946158686997
146,2,0.00807,0.778,7840,2678,0.109,300,233.95,3170,3133.31718725115,3137.17041524773
147,2,0.00807,0.778,7840,3199,-0.028,647,156.02,4990,5019.05691971319,4955.577124457537
148,2,0.00807,0.778,7840,3210,-0.004,502,189.34,4140,4521.51260236599,4241.8555185695295
149,2,0.00807,0.778,7840,3199,0.049,375,217.69,3720,3664.63804766796,3668.574685666557
150,2,0.00807,0.778,7840,3205,0.106,209,253.07,3011,2928.26925253146,2978.9943437668826
151,2,0.00802,1.57,7840,1001,0.577,617,162.98,1850,1854.44366918947,1845.953320759551
152,2,0.00802,1.57,7840,1007,0.601,502,189.34,1750,1726.38124809195,1728.8420020892347
153,2,0.00802,1.57,7840,1001,0.622,351,222.93,1589,1496.95810001391,1586.3577474574004
154,2,0.00802,1.57,7840,1001,0.636,165,262.04,1389,1334.19158635335,1423.751195451579
155,2,0.00802,1.57,7840,1023,0.633,52,284.06,1269,1328.3592586122,1305.9519173549706
156,2,0.00802,1.57,7840,1595,0.334,695,144.82,2389,2391.03257893918,2376.150157993542
157,2,0.00802,1.57,7840,1606,0.347,612,164.14,2280,2317.87621690964,2274.663821626671
158,2,0.00802,1.57,7840,1606,0.398,439,203.52,2080,2062.02304973279,2039.4440261476918
159,2,0.00802,1.57,7840,1595,0.432,300,233.95,1880,1780.13073756948,1853.427785168652
160,2,0.00802,1.57,7840,1612,0.434,150,265.05,1600,1741.97918763819,1665.8580560529017
161,2,0.00802,1.57,7840,1606,0.46,47,285,1470,1464.70485380527,1505.603188291346
162,2,0.00802,1.57,7840,2206,0.247,524,184.35,2480,2434.75655648397,2430.6641891074387
163,2,0.00802,1.57,7840,2206,0.267,434,204.63,2320,2301.96679527296,2278.4482981231918
164,2,0.00802,1.57,7840,2206,0.306,305,232.87,2100,2049.18761521077,2080.2933098856593
165,2,0.00802,1.57,7840,2206,0.334,199,255.13,1910,1901.21877120939,1939.5854833225221
166,2,0.00802,1.57,7840,2195,0.355,109,273.15,1750,1789.7660289734,1765.2686793508901
167,2,0.00802,1.57,7840,2706,0.136,612,164.14,2810,2895.24411274555,2843.3967747851666
168,2,0.00802,1.57,7840,2717,0.178,479,194.54,2560,2579.12377810308,2549.0429212911004
169,2,0.00802,1.57,7840,2706,0.215,342,224.89,2260,2346.89822444536,2293.5101199282294
170,2,0.00802,1.57,7840,2706,0.251,243,246.01,2110,2133.07352407876,2141.814864836214
171,2,0.00802,1.57,7840,2728,0.28,145,266.05,1920,1956.6169395248,1977.8122819499017
172,2,0.00802,1.595,7840,2706,0.132,634,159.04,2820,2929.90904542788,2865.3407048566132
173,2,0.00802,1.595,7840,2689,0.157,546,179.32,2630,2735.79413120765,2662.6863144513036
174,2,0.00802,1.595,7840,2706,0.185,452,200.61,2539,2537.38351446374,2471.118679429677
175,2,0.00802,1.595,7840,2706,0.214,314,230.94,2139,2352.83914852582,2224.6659843264933
176,2,0.00802,1.595,7840,2695,0.276,174,260.22,1960,1988.76434834759,2007.468415779198
177,2,0.00802,1.595,7840,2695,0.32,20,289.98,1650,1699.89573671518,1679.376540603239
178,2,0.00384,0.799,9800,3982,0.112,489,212.2,3070,2948.13725884132,2893.2902572235635
179,2,0.00384,0.799,9800,4054,0.118,439,223.2,2920,2868.92503284861,2771.68164719972
180,2,0.00384,0.799,9800,3910,0.141,387,234.46,2710,2663.77393771489,2574.6035062677124
181,2,0.00384,0.799,9800,3958,0.159,335,245.52,2600,2498.62711941717,2456.1072325624623
182,2,0.00384,0.799,9800,3982,0.16,296,253.65,2450,2487.06399441386,2375.3045041408905
183,2,0.00384,0.799,9800,3886,0.198,226,267.89,2310,2279.91746127976,2223.8045823765183
184,2,0.00384,0.799,9800,4006,0.208,175,277.93,2189,2205.01841130207,2156.192925126445
185,2,0.00384,0.799,9800,3910,0.238,106,290.97,2010,1994.39299638595,2053.4751539565286
186,2,0.00384,0.799,9800,3982,0.261,51,300.85,1920,1856.22360842446,1970.2983998634645
187,2,0.00384,0.799,9800,5013,0.033,620,182.7,4000,4697.38708844224,4068.5626966791256
188,2,0.00384,0.799,9800,5013,0.055,553,197.9,3770,4070.85529430672,3731.2513540689724
189,2,0.00384,0.799,9800,5013,0.066,503,209.09,3561,3814.80439899697,3464.9259831645854
190,2,0.00384,0.799,9800,5013,0.081,457,219.26,3400,3465.64408721093,3243.9282848915027
191,2,0.00384,0.799,9800,5013,0.088,406,230.37,3150,3302.70260837745,3025.3577858353924
192,2,0.00384,0.799,9800,4990,0.107,363,239.59,3050,2954.74727279124,2847.0621918712004
193,2,0.00384,0.799,9800,5013,0.117,315,249.71,2850,2862.03908011103,2667.4153921830557
194,2,0.00384,0.799,9800,5013,0.129,271,258.8,2710,2748.15535387273,2508.179549646793
195,2,0.00384,0.799,9800,4990,0.16,206,271.87,2550,2510.4125011801,2336.8239334632704
196,2,0.00384,0.799,9800,5013,0.196,149,282.92,2489,2392.82992270721,2230.711925545867
197,2,0.00384,0.799,9800,4990,0.216,106,290.97,2376,2301.1632121776,2138.2503873619394
198,2,0.00384,0.799,9800,4990,0.246,51,300.85,2289,2167.84033331579,2031.529895732296
199,2,0.00384,0.799,9800,7460,-0.003,526,203.96,4681,6583.34313876446,5030.29520549282
200,2,0.00384,0.799,9800,7460,0.013,480,214.19,4450,5952.81290533967,4647.43960647914
201,2,0.00384,0.799,9800,7532,0.03,387,234.46,3890,5365.0546273773,4027.871510556756
202,2,0.00384,0.799,9800,7484,0.047,335,245.52,3590,4707.06598465403,3669.727142812845
203,2,0.00384,0.799,9800,7460,0.052,291,254.69,3250,4543.69950674039,3420.530389185099
204,2,0.00384,0.799,9800,7532,0.064,236,265.89,2960,4321.02299037344,3162.0573421575164
205,2,0.00384,0.799,9800,7556,0.082,185,275.98,2720,3953.23128517852,2927.733433166928
206,2,0.00384,0.799,9800,7460,0.104,138,285,2520,3433.68310791512,2726.885140814881
207,2,0.00384,1.549,9800,3982,0.218,530,203.07,2020,2132.11182019737,1974.8798154657961
208,2,0.00384,1.549,9800,3958,0.224,471,216.18,1889,2090.32089831235,1865.0021149269928
209,2,0.00384,1.549,9800,3934,0.234,429,225.38,1810,2020.29062006072,1787.8288485981682
210,2,0.00384,1.549,9800,4006,0.243,373,237.46,1730,1947.3200816402,1712.142805068823
211,2,0.00384,1.549,9800,3982,0.259,315,249.71,1630,1863.69729218907,1613.2572764617062
212,2,0.00384,1.549,9800,3982,0.269,261,260.84,1530,1826.32887336604,1536.9120896781287
213,2,0.00384,1.549,9800,3958,0.289,206,271.87,1450,1748.88726517888,1462.5861220359882
214,2,0.00384,1.549,9800,3958,0.306,154,281.97,1380,1654.53003311281,1392.33274517694
215,2,0.00384,1.549,9800,4006,0.292,165,279.86,1389,1744.58582092133,1416.7302952190014
216,2,0.00384,1.549,9800,3934,0.339,79,295.88,1300,1365.70356346543,1261.9184821798929
217,2,0.0051,2.6,9800,1986,0.382,687,167.3,1139,953.353881237729,1173.9012278231112
218,2,0.0051,2.6,9800,1986,0.391,673,170.53,1139,814.39869884222,1163.8364860084905
219,2,0.0051,2.6,9800,2503,0.392,443,222.33,1174,595.201239900678,1115.3633206729628
220,2,0.0051,2.6,9800,2992,0.337,359,240.44,1163,1025.41568466364,1146.9416236222391
221,2,0.0051,2.6,9800,3441,0.301,281,256.75,1163,1390.45014019575,1153.0883621512876
222,2,0.0051,2.6,9800,3998,0.289,206,271.87,1174,1521.45930784572,1173.4744164384265
223,2,0.0051,2.6,9800,4746,0.317,84,294.98,1186,1546.10455018377,1150.9483285403253
224,2,0.0051,2.6,9800,5304,0.131,521,205.08,1779,2418.62069072155,1939.1023677465037
225,2,0.0051,2.6,9800,5304,0.124,535,201.95,1791,2469.01982284341,1961.6104307139333
226,2,0.00607,0.792,9800,1604,0.237,503,209.09,2489,2523.85690414716,2571.6540584015534
227,2,0.00607,0.792,9800,1613,0.27,387,234.46,2310,2275.3604039222,2367.602166660882
228,2,0.00607,0.792,9800,1584,0.304,291,254.69,2110,2092.60330980243,2184.0036380931983
229,2,0.00607,0.792,9800,1594,0.344,165,279.86,1900,1807.36639491584,2002.5879286298073
230,2,0.00607,0.792,9800,1594,0.385,51,300.85,1710,1446.97187563707,1788.3801505895551
231,2,0.00607,0.792,9800,2208,0.095,629,180.64,3170,3405.79768187205,3245.3788174702604
232,2,0.00607,0.792,9800,2199,0.12,526,203.96,2870,3117.35704764578,2958.3680361275065
233,2,0.00607,0.792,9800,2208,0.171,373,237.46,2539,2560.40544281062,2536.600596252881
234,2,0.00607,0.792,9800,2208,0.22,216,269.88,2170,2140.83468315104,2186.7666227949658
235,2,0.00607,0.792,9800,2199,0.285,57,299.79,1820,1688.9265266316,1928.5981970957282
236,2,0.00607,0.792,9800,2707,0.011,791,143.07,4130,4411.12276258743,4162.727590811489
237,2,0.00607,0.792,9800,2707,0.044,682,168.46,3811,3844.73978015946,3808.2124954242126
238,2,0.00607,0.792,9800,2698,0.068,549,198.8,3280,3485.59932463941,3357.661043760613
239,2,0.00607,0.792,9800,2707,0.103,411,229.29,2820,2984.73102967202,2892.357040155072
240,2,0.00607,0.792,9800,2707,0.143,266,259.82,2360,2537.18384575428,2418.781585600591
241,2,0.00607,0.792,9800,2659,0.213,112,289.86,2010,1956.31770627009,2098.8038701364508
242,2,0.00607,0.792,9800,2707,0.226,45,301.89,1800,1854.67903747746,1988.4747399523878
243,2,0.00607,0.792,9800,3197,0.007,665,172.38,4090,4369.73550837409,4129.129499512439
244,2,0.00607,0.792,9800,3207,0.035,544,199.93,3590,3847.74701303996,3676.367147799922
245,2,0.00607,0.792,9800,3197,0.067,411,229.29,3040,3300.40724585351,3163.5689697644443
246,2,0.00607,0.792,9800,3207,0.096,315,249.71,2710,2834.93027302428,2790.035295685615
247,2,0.00607,0.792,9800,3207,0.13,216,269.88,2380,2443.82279128282,2421.9492299959284
248,2,0.00607,0.792,9800,3197,0.193,57,299.79,1920,1909.86958943412,2071.720036216031
249,2,0.00607,0.792,9800,4003,0.011,480,214.19,3761,4192.05429301983,3909.9588651330314
250,2,0.00607,0.792,9800,4023,0.056,325,247.62,3030,3276.81491079132,3138.1644427402234
251,2,0.00607,0.792,9800,4023,0.099,159,281.01,2239,2454.1737170551,2398.5802868528326
252,2,0.00607,0.792,9800,4003,0.139,68,297.85,1930,2110.54028993097,2152.2131153022815
253,2,0.00607,0.792,9800,5002,0.02,373,237.46,3811,4043.00233217946,3827.522319048192
254,2,0.00607,0.792,9800,5002,0.041,266,259.82,3090,3543.37613397741,3167.922275125728
255,2,0.00607,0.792,9800,5002,0.066,165,279.86,2460,3033.1948088283,2606.604968181511
256,2,0.00607,0.792,9800,5011,0.111,57,299.79,1970,2321.4934389149,2222.380802589599
257,2,0.0074,3.8,9800,1260,0.603,330,246.57,697,377.321543293863,644.0581061365299
258,2,0.0074,3.8,9800,1486,0.507,291,254.69,697,384.464837109025,684.2074059220863
259,2,0.0074,3.8,9800,2003,0.391,211,270.88,709,654.289047707554,739.5408124370767
260,2,0.0074,3.8,9800,2519,0.331,133,285.95,709,1011.76569688461,776.1014433940368
261,2,0.0074,3.8,9800,3049,0.333,28,304.82,709,885.091447377147,769.5573500117425
262,2,0.0074,3.8,9800,1486,0.5,965,101.89,1174,396.120814410084,1116.7745778764684
263,2,0.0074,3.8,9800,1983,0.388,709,162.21,1174,718.916411321108,1146.0343055330804
264,2,0.0074,3.8,9800,2003,0.397,691,166.38,1174,576.56987791053,1138.8697750634694
265,2,0.0074,3.8,9800,2519,0.302,540,200.83,1151,1264.29968031982,1190.580929457981
266,2,0.0074,3.8,9800,2558,0.305,540,200.83,1174,1225.36807814338,1202.8918622384122
267,2,0.0074,3.8,9800,3004,0.269,453,220.14,1174,1334.08325811043,1223.5621886558483
268,2,0.0074,3.8,9800,3475,0.267,335,245.52,1163,1334.62414463324,1190.5472038640146
269,2,0.0074,3.8,9800,3940,0.265,256,261.85,1163,1327.91941757469,1193.5334605359656
270,2,0.0074,3.8,9800,4496,0.287,154,281.97,1163,1371.8323562138,1164.6182936593434
271,2,0.0074,3.8,9800,5529,0.266,90,293.89,1174,1665.21757076977,1283.403440595615
272,2,0.0074,3.8,9800,5878,0.284,34,303.79,1174,1651.20276559949,1271.2904025803432
273,2,0.0074,3.8,9800,5943,0.287,28,304.82,1174,1648.76993244939,1274.0235512784468
274,2,0.0104,3.8,9800,668,0.779,611,184.76,755,534.637322100673,713.5829200412475
275,2,0.0104,3.8,9800,668,0.766,594,188.63,732,580.819169946957,706.0115004787463
276,2,0.0104,3.8,9800,896,0.564,485,213.09,755,882.631168719057,774.1834010344996
277,2,0.0104,3.8,9800,896,0.568,466,217.28,755,862.160325824009,761.9348914350248
278,2,0.0104,3.8,9800,1112,0.444,387,234.46,767,1199.23659631684,818.4033942420253
279,2,0.0104,3.8,9800,1325,0.394,315,249.71,767,1331.16428102985,843.4183930276342
280,2,0.0104,3.8,9800,1662,0.347,191,274.81,744,1307.07393896901,836.3651427879043
281,2,0.0104,3.8,9800,1685,0.298,897,118.06,1477,1549.69402173035,1466.5077540247087
282,2,0.0104,3.8,9800,1688,0.318,553,197.9,1128,1440.83574144493,1179.7079118048373
283,2,0.0104,3.8,9800,1688,0.329,530,203.07,1104,1381.69309504546,1160.3869886182874
284,2,0.0104,3.8,9800,2002,0.312,128,286.88,755,1221.07020494583,865.9338082694167
285,2,0.0104,3.8,9800,2015,0.328,112,289.86,767,1121.69335686989,853.5398659398413
286,2,0.0104,3.8,9800,2240,0.223,682,168.46,1500,1605.25010424677,1519.9509856716606
287,2,0.0104,3.8,9800,2240,0.285,354,241.5,1104,1273.15215540081,1163.4768412075703
